timestamp,username,text,is_retweeted,user_retweeted
2020-03-29 14:12:18,punkette62,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:12:14,klafouty67,"RT @jourduseigneur: Comment garder l’Espérance face à l’épidémie ? Il y a une dizaine d’années, l’Afrique du Sud était ravagée par le Sida.…",True,jourduseigneur
2020-03-29 14:12:08,philmarso,"Commander déjà en temps normal sur #Amazon était très préjudiciable aux commerces de proximité. Aujourd'hui, c'est… https://t.co/GDSOG1bwpZ",False,False
2020-03-29 14:12:02,JaiRaison,RT @GiletsJaunesGo: 🔴#Confinement : L'amende pour non-respect des mesures passe à 200 € en cas de récidive dans les 15 jours. https://t.co/…,True,GiletsJaunesGo
2020-03-29 14:11:49,Roadattitude,RT @MCPietragalla: Jour 14 #confinement https://t.co/ErAu8c6ijB,True,MCPietragalla
2020-03-29 14:11:46,Celtill01,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-03-29 14:11:43,brigittecouderc,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:11:40,philmarso,@catherinegaste @le_Parisien Commander déjà en temps normal sur #Amazon était très préjudiciable aux commerces de p… https://t.co/Pm1dG1KJld,False,https
2020-03-29 14:10:52,Coutenceaucyril,"RT @BrunoMasure: Pour mettre un peu de vie dans mon univers, je suis allé sonner à ma porte !. Moralement, ça m'a fait un bien fou d'avoir…",True,BrunoMasure
2020-03-29 14:10:50,lamoulatv1,Chauffeur Uber en sécurité contre le virus porte un masque mais sa voiture 🤔🤔🤔 !! Il est crade ! #CODVID19… https://t.co/bJNi8e5ME6,False,False
2020-03-29 14:10:47,dg_dgwegen,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",True,PoliceSCSI
2020-03-29 14:10:43,CadoretYannick,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 14:10:36,GiletsJaunesGo,🔴#Confinement : L'amende pour non-respect des mesures passe à 200 € en cas de récidive dans les 15 jours.… https://t.co/tbZZnUyvxr,False,False
2020-03-29 14:10:31,Barocchio,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 14:10:18,Benji572006661,RT @HZ_Press: Direct info : le #confinement ne semble pas être la règle Porte de Clignancourt #Paris #RestezChezVous #ConfinementJour13 #co…,True,HZ_Press
2020-03-29 14:10:13,casex13,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:10:04,LettreBrest,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",True,Paris
2020-03-29 14:09:42,Sweetibelle,"RT @BrunoMasure: Pour mettre un peu de vie dans mon univers, je suis allé sonner à ma porte !. Moralement, ça m'a fait un bien fou d'avoir…",True,BrunoMasure
2020-03-29 14:09:38,mikemarjo,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",True,tvlofficiel
2020-03-29 14:09:37,dje7_,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 14:09:25,HeLivesCork,RT @DiamondLounge6: #SaturdayThoughts A little more than one year ago in #ibiza. The world wasn’t the same...miss the freedom days 😱 #confi…,True,DiamondLounge6
2020-03-29 14:09:22,Le_M_Poireau,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 14:09:12,Elibaxter27,RT @FranceNews24: 🔴 INFO - #Inde : L'inspecteur de police Rajesh Babu porte un casque sur le thème du #coronavirus pour avertir les gens de…,True,FranceNews24
2020-03-29 14:09:09,jejeparis,"RT @NotreSaintDenis: #COVID19 

Clarification du Gouvernement sur la pratique du vélo dans le respect des règles de #confinement.

Et pour…",True,NotreSaintDenis
2020-03-29 14:09:04,laurentmonnet,"RT @NotreSaintDenis: #COVID19 

Clarification du Gouvernement sur la pratique du vélo dans le respect des règles de #confinement.

Et pour…",True,NotreSaintDenis
2020-03-29 14:09:04,point_virgule,Lecture du #confinement pour cette semaine à venir 😊 https://t.co/nyv2AXXtzj,False,False
2020-03-29 14:09:03,kristell84,"📌 Idées de recettes faciles à réaliser en ces temps de #confinement 😋😋 
https://t.co/I5i4iu5Ctg #Foodie #CODVID19",False,False
2020-03-29 14:08:47,DRicky67,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 14:08:44,Grizzli_78,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,True,frlaborde
2020-03-29 14:08:11,hervemusiquefc,"RT @aufeminin: Aujourd'hui, on se lâche sur Hervé et son clip fait maison et spécial #confinement sur le morceau ""Si bien du mal "" 🙌&gt; https…",True,aufeminin
2020-03-29 14:08:08,luniseMarquis,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",True,Paris
2020-03-29 14:07:58,CDILyceeMatisse,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,True,outilstice
2020-03-29 14:07:32,AnPro75,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:07:31,DomJDom,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:07:29,NezanEmilie,"RT @NellyTerrier: #Confinement : les pompiers lancent un SOS prévention des accidents domestiques
#ConfinementJour13 #COVID19france- via @L…",True,NellyTerrier
2020-03-29 14:07:25,BrunoMasure,"Pour mettre un peu de vie dans mon univers, je suis allé sonner à ma porte !. Moralement, ça m'a fait un bien fou d… https://t.co/OlWmTqmDb8",False,False
2020-03-29 14:07:19,54labaseLabase,"RT @DaddyDtech: 🎁 #Concours 🎁

#confinement oblige, j’essaie de vous divertir avec ce que je peut 

⚠️ ça tombe bien, gagner le nouveau #Mi…",True,DaddyDtech
2020-03-29 14:07:07,stephanegrant,La Truite de Schubert est au menu de La Tribune des critiques de disques !🐟🎶https://t.co/awW2IMcqlI via… https://t.co/wQ4Lt4EAc7,False,False
2020-03-29 14:07:06,jujuti92,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,True,ScpnCommissaire
2020-03-29 14:06:54,RozaWieder,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 14:06:48,radioclassique,"""Chers amis, restez à la maison et soyez patients"", demande #AnneSophieMutter

#coronavirus #confinement 
https://t.co/bdB4u42wZ4",False,False
2020-03-29 14:06:08,josephinelemoal,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:06:01,ffrouin_,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:05:47,MarionLct2,"Bientôt deux semaines de #confinement.. @fouapa et moi tenons le coup, enfin presque !
#Covid_19 #couplesgoals https://t.co/1gjLH3tsbW",False,https
2020-03-29 14:05:35,mehdi69_2,RT @FranceNews24: 🔴 INFO - #Inde : L'inspecteur de police Rajesh Babu porte un casque sur le thème du #coronavirus pour avertir les gens de…,True,FranceNews24
2020-03-29 14:05:27,manueven,#france #paris #confinement #coronavirus #pandemie #musique #music #opera #mozart #operadeparis… https://t.co/23SbIaHGSj,False,False
2020-03-29 14:05:00,lamoulatv1,Comment éviter les 135 euros la mamie a fait fort 😂😂 ! #ChangementDHeure #Covid_19 #Covid_19 #confinement https://t.co/S69eROz2yK,False,False
2020-03-29 14:04:50,Yotroll,RT @HZ_Press: Direct info : le #confinement ne semble pas être la règle Porte de Clignancourt #Paris #RestezChezVous #ConfinementJour13 #co…,True,HZ_Press
2020-03-29 14:04:49,AnthonyDepe,"Le parc des expositions vide un dimanche de confinement.
#confinement #ConfinementJour13 #COVID19france https://t.co/zjY6rh1Ae4",False,False
2020-03-29 14:04:43,benoit_gregory,"RT @flogazan: Il ne me reste plus que 378 rouleaux de PQ, je commence à stresser un peu là... #confinement",True,flogazan
2020-03-29 14:04:36,CollectifCIANE,"RT @Fondationfemmes: #Confinement #ViolencesFaitesAuxFemmes 
Qui appeler à l’aide si les standards téléphoniques des associations ne répond…",True,Fondationfemmes
2020-03-29 14:04:32,CollectifCIANE,"RT @Fondationfemmes: #Confinement #Précarité
Comment se nourrir si les banques alimentaires ont du mal à fonctionner ? 

Faites un don et p…",True,Fondationfemmes
2020-03-29 14:04:30,domiboop1,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:04:29,mariecompain,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,True,le_Parisien
2020-03-29 14:04:14,NinaCarel,"#Russie. Appel au respect du #confinement virtuosement délivré dans le ciel: ""Protège-toi, reste à la maison"".  Bra… https://t.co/LvfmQveSV7",False,False
2020-03-29 14:04:07,CaptainGG4,"RT @MrJumper02: @LeHuffPost C’est dans les grandes écoles que l’on apprend à se dédouaner 😤.
Non ! Mr l’énarque #EdouardPhilippe vous et #M…",True,MrJumper02
2020-03-29 14:04:00,Paris,"#Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Pa… https://t.co/VWyThXRew3",False,False
2020-03-29 14:03:58,2Ott4U,RT @FranceNews24: 🔴 INFO - #Inde : L'inspecteur de police Rajesh Babu porte un casque sur le thème du #coronavirus pour avertir les gens de…,True,FranceNews24
2020-03-29 14:03:55,MuffoliniB,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:03:54,AtomicEleaRose,"- Quelqu’un a coupé le chauffage ?
- Non, la fenêtre est ouverte. C’est tout. 
- C’est bien ce que je dis. On a cou… https://t.co/NA1viiREWx",False,False
2020-03-29 14:03:41,Thomasgoshy,Feu #marcmoulin grand pianiste belge (créateur du groupe de jazz fusion Placebo) mort il y a 12ans avait prédit un… https://t.co/vZWIq8cSRk,False,False
2020-03-29 14:03:17,BONTINCKKaty,"RT @NotreSaintDenis: #COVID19 

Clarification du Gouvernement sur la pratique du vélo dans le respect des règles de #confinement.

Et pour…",True,NotreSaintDenis
2020-03-29 14:02:46,NotreSaintDenis,"#COVID19 

Clarification du Gouvernement sur la pratique du vélo dans le respect des règles de #confinement.

Et po… https://t.co/V7BmyW666A",False,False
2020-03-29 14:02:18,AlanBrandler,"RT @R_DeCastelnau: « Chef de guerre, président thaumaturge » ce type est un psychopathe.
En pleine tragédie nationale l’État est dirigé par…",True,R_DeCastelnau
2020-03-29 14:02:12,c_hofer91,"#confinement #CONFINEMENTJOUR12
non la j'ai le dernier  un triomphe  pour le poudré https://t.co/RnZVOZOKfv https://t.co/Pt845XMZ4c",False,False
2020-03-29 14:01:58,murielleV2017,"RT @docteurmasque: Monsieur, vous devriez avoir honte. 
Les flics qui risquent leur vie tous les jours sans masque sont aussi des héros. 
V…",True,docteurmasque
2020-03-29 14:01:54,Poggi1917,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",True,LachaudB
2020-03-29 14:01:53,WsMorant,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,True,le_Parisien
2020-03-29 14:01:46,MeMagnan,"RT @Fondationfemmes: #Confinement et #violencesconjugales 
@AnneCMailfert en direct sur @franceinter : ""Les chiffres du ministère de l'inté…",True,Fondationfemmes
2020-03-29 14:01:45,micheldtg,"RT @DominiqueLUNEL: 📢🦠L’amende du non respect du #confinement passe désormais de 135 à 200€ en #France, comme stipulé au Journal Officiel c…",True,DominiqueLUNEL
2020-03-29 14:01:33,JMarcPourtau,"RT @lescoqsfestifs: Tous avec Ariane Ascaride, que nous invitons officiellement à venir fêter bientôt, avec toute l'équipe, la sortie du co…",True,lescoqsfestifs
2020-03-29 14:01:25,Tyranosaure2,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",True,GiletsJaunesGo
2020-03-29 14:01:02,MiladyElise,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,True,MarleneSchiappa
2020-03-29 14:00:45,J_Sanfilippo,"RT @le_Parisien: 2,2 millions de salariés sont touchés par le chômage partiel, les embauches ont chuté «de 70%» : Muriel Pénicaud relance u…",True,le_Parisien
2020-03-29 14:00:43,Bas91Tien,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",True,BlancheurO
2020-03-29 14:00:37,berniiiiiz,RT @ActionCoeur: Est ce que le #confinement n’est pas le bon moment pour se concentrer sur son sevrage tabagique (toujours remis au lendema…,True,ActionCoeur
2020-03-29 14:00:33,Fsierra5Fsierra,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 14:00:31,spip_360,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 14:00:20,CatLadousse,"RT @Fondationfemmes: #Confinement et #violencesconjugales 
@AnneCMailfert en direct sur @franceinter : ""Les chiffres du ministère de l'inté…",True,Fondationfemmes
2020-03-29 14:00:06,ConfinementP,"Le confinement en France a commencé depuis :
1️⃣3️⃣ Jours
2️⃣9️⃣1️⃣ Heures
1️⃣7️⃣4️⃣6️⃣0️⃣ Minutes… https://t.co/wu74nngSYd",False,False
2020-03-29 14:00:05,NATIMMO3,"Physiologiquement faire du sport renforce le système immunitaire, et ça va aussi avoir d’énormes bienfaits sur l’as… https://t.co/LLR3JbO4nb",False,False
2020-03-29 13:59:46,HamardMagali,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",True,tomvillaoff
2020-03-29 13:59:39,LecMonic,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-29 13:59:38,buchfieber,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-29 13:59:31,InfoMattick,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,True,20Minutes
2020-03-29 13:59:11,zewiwi,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,True,le_Parisien
2020-03-29 13:59:04,ColetteGlu,RT @najatvb: Qu’est-ce que c’est bien! 🙏🏼 au prof. de sport de mes enfants d’avoir eu l’idée de ce moyen pour faire bouger ses élèves même…,True,najatvb
2020-03-29 13:59:03,guzzmanpp,"RT @PoliceSCSI: Merci @Matricule_17 d’avoir rectifié la communication haineuse de @PhilippePoutou 
Bravo à ceux qui se battent contre l’épi…",True,PoliceSCSI
2020-03-29 13:58:42,ReedDead,RT @FranceNews24: 🔴 INFO - #Inde : L'inspecteur de police Rajesh Babu porte un casque sur le thème du #coronavirus pour avertir les gens de…,True,FranceNews24
