timestamp,username,text,is_retweeted,user_retweeted
2020-04-01 13:11:08,DathBrun,"RT @VirtualBlackCat: During this period of #covid19 and #confinement at home, threat actors are using the circumstances to attack individua…",True,VirtualBlackCat
2020-04-01 13:10:41,gaultmillau,"Newsletter #1 - En état de confinement, distrayons-nous !

Pour télécharger la Newsletter, c’est par ici 👉👉👉… https://t.co/yYEclkTSri",False,False
2020-04-01 13:10:41,AdelineRocciCO,Quel est l'utilisation des #RéseauxSociaux pendant le #Confinement ? @AdelineRocciCO #DigitEC #ClassementEC… https://t.co/ETYSgJob8t,False,https
2020-04-01 13:10:39,Benenova_fr,"RT @CarenewsCom: Comment vous engager depuis chez vous 🛋️🏘️🤔 ?

@Benenova_fr  vous a concocté ce résumé d’initiatives et de solutions ingén…",True,CarenewsCom
2020-04-01 13:10:36,twk973,"RT @parolesdelus: La @CTdeGuyane met en ligne des petites vidéos chaque semaine, des séances de #sport pour vous accompagner et vous lance…",True,parolesdelus
2020-04-01 13:10:29,Daras67170743,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 13:10:27,VACbyC2S,"RT @ESCALCONSULTING: Les experts dont Ramzi Larbi, fondateur de @VACbyC2S, s’expriment au sujet des données de géolocalisation collectées p…",True,ESCALCONSULTING
2020-04-01 13:09:46,AG2RLAMONDIALE,"Vous êtes #aidant d'un proche malade, handicapé ou dépendant ? Avec le #confinement de nouvelles questions se posen… https://t.co/9JTj8Bq2nr",False,False
2020-04-01 13:09:43,hebersenegal,"RT @douane_france: #Covid19 | Cette période de #télétravail en raison du #confinement est propice à la hausse des actes de malveillance.

L…",True,douane_france
2020-04-01 13:09:41,pwjohnson,Bon à savoir : #confinement Ce que la police a la droit et n’a pas le droit de faire. https://t.co/u9mmFShRtH,False,False
2020-04-01 13:09:21,ItierCh,"RT @CarenewsCom: Comment vous engager depuis chez vous 🛋️🏘️🤔 ?

@Benenova_fr  vous a concocté ce résumé d’initiatives et de solutions ingén…",True,CarenewsCom
2020-04-01 13:09:05,SergeStum,RT @MarleneSchiappa: Une femme victime de #violencesconjugales pendant le #confinement donne l’alerte dans une pharmacie: son conjoint plac…,True,MarleneSchiappa
2020-04-01 13:09:04,K_Ragonneau,"On s’est mis à faire des défis TikTok avec @Missudette, on adore 😂🤜🤛
Voici 10 challenges TikTok / Instagram à faire… https://t.co/fEhS0e2rAi",False,https
2020-04-01 13:08:48,GaelleGonin,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-04-01 13:08:42,ElianeAssassi,RT @senateursCRCE: Séance restreinte de #QAG à partir de 15 h. Cathy @Apourceau interrogera le gouvernement à propos de l’insuffisance cria…,True,senateursCRCE
2020-04-01 13:08:31,mumyassmatminut,RT @EnfantPresent: Coucou l’@ANPF_asso on vous envoie cette petite production de #poissondavril fait par des #enfants et 1 #AssistanteFamil…,True,EnfantPresent
2020-04-01 13:08:29,ThiIsYohan,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:08:21,ringot69684080,"RT @cauetofficiel: RDV 16h sur @NRJhitmusiconly #FBLive et #Twitch ! Au programme : Débrief de #PékinExpress, des news de Benzema et @diplo…",True,cauetofficiel
2020-04-01 13:08:12,claudebobey,RT @reseaucocagne: A lire en ces tps de #confinement #coronavirus : la Cocagne Info vient de paraître. parce qu'il faut bien continuer à se…,True,reseaucocagne
2020-04-01 13:07:57,lalac_lala2,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 13:07:27,Cecilia_Jqs,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:07:27,emmanuelle75004,RT @Alfortville_94: #AlfortvilleAvosCôtés📱| Lancement de la 1ere plateforme d'entraide 100% #Alfortvillaise  ! L'objectif ? Mettre en relat…,True,Alfortville_94
2020-04-01 13:07:22,patricia_bolle,RT @TristanSarrat: Les décharges exigées par un employeur pour aller travailler en période de confinement sont illégales. #coronavirus #dro…,True,TristanSarrat
2020-04-01 13:07:21,poetslive,"RT @egb2025: Finally, someone asking the question: what would Evagrius Ponticus and the Desert Fathers have done? #confinement #asceticism…",True,egb2025
2020-04-01 13:07:06,catkjo,"RT @Fr_Bechieau: #Coronavirus : Des recommandations très importantes ! Face au #COVID19, des #masques et des #tests ! Protégeons-nous, prot…",True,Fr_Bechieau
2020-04-01 13:07:04,d_ragip,RT @Figaro_Live: J. Bolsonaro ne veut pas de #confinement (contrairement à son min. de la Santé). Il minimise l'impact du #COVID19 même s'i…,True,Figaro_Live
2020-04-01 13:07:00,lleooooooo,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:06:53,sararobe93,"😂😅😅😅😅
#ConfinementJour16 #confinement #CoronavirusFrance #chloroquine #COVIDー19 #COVID19fr https://t.co/qAMhiV0yLo",False,False
2020-04-01 13:06:21,BaptAlbertone,Le Boléro de Ravel par l'Orchestre national de France en #confinement #e... https://t.co/XZT5hdRjM2 via @YouTube,False,False
2020-04-01 13:06:18,CianGaia,RT @Figaro_Live: J. Bolsonaro ne veut pas de #confinement (contrairement à son min. de la Santé). Il minimise l'impact du #COVID19 même s'i…,True,Figaro_Live
2020-04-01 13:06:07,poirier_vic,"""#Coronavirus et #confinement devraient être analysés, au sujet des inégalités, sur trois principaux axes : l’âge,… https://t.co/0V2Uo3MxKt",False,False
2020-04-01 13:06:06,Carole_1971,"RT @Helenebidard: Petite pensée pour @Asso_AIVI l’association internationale des victimes d’inceste. Elle possède un site avec forum, tchat…",True,Helenebidard
2020-04-01 13:06:04,BaehrAnneLise,"RT @WeDemain: En 1989, l'écrivain Philippe Jaenada s'est renfermé un an dans son appartement par choix... Une expérience qui l'a ""sauvé"".…",True,WeDemain
2020-04-01 13:06:04,Daras67170743,"RT @EnsembleEMacron: ""J’ai demandé ce mardi soir aux préfets des zones touristiques de vérifier le niveau de location et d’occupation des A…",True,EnsembleEMacron
2020-04-01 13:05:53,Daras67170743,"RT @EnsembleEMacron: ""Le #confinement se révèle une contrainte pour les familles,  je le sais très bien. Nous devons tenir pour nous protég…",True,EnsembleEMacron
2020-04-01 13:05:41,Daras67170743,"RT @EnsembleEMacron: ""On doit absolument rester confinés et je demande vraiment à celles et ceux qui envisageaient de se déplacer pendant l…",True,EnsembleEMacron
2020-04-01 13:05:37,AgamennoneBea,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 13:05:34,EnfantPresent,Coucou l’@ANPF_asso on vous envoie cette petite production de #poissondavril fait par des #enfants et 1… https://t.co/o2FjDfsVFc,False,https
2020-04-01 13:05:20,MCVPAP,"RT @vivalemagazine: 5,5 millions de personnes en France reçoivent de l’aide alimentaire face à la crise épidémique. #jeveuxaider.gouv.fr po…",True,vivalemagazine
2020-04-01 13:04:55,sararobe93,"J'ai peur des petits fasciste
Quand #Trump dit le virus chinois, et voilà le résultat
#ConfinementJour16… https://t.co/ElNAypdNRv",False,False
2020-04-01 13:04:55,Assma_MD,"RT @AlexPouchard: Moins de bruit, plus de télé, pas d’avions ou presque : la « France à l’arrêt » en douze graphiques https://t.co/JW2uY1ny…",True,AlexPouchard
2020-04-01 13:04:53,CampusResp,"RT @AEFsuprecherche: [Journal du #confinement] 📖Après les 3 premières dépêches de ""suivi au long cours"" publiées en début de semaine, nous…",True,AEFsuprecherche
2020-04-01 13:04:49,JFClair1,"RT @fsaltiel: La situation Italienne c'est celle de la France demain.L'Italie ne chante plus au balcon.""Les gens ont peut-être essayé de ga…",True,fsaltiel
2020-04-01 13:04:49,SolenePllt,"RT @MehdiOmais: Aujourd’hui, à 17h, mon invitée pour l’interview #confinement live sera l’actrice Noémie Merlant.
 
Ce sera sur #Instagram…",True,MehdiOmais
2020-04-01 13:04:19,leCCJF,"RT @leCCJF: Enseignants, professionnels, étudiants... pendant le #confinement, répondez à une interview pour @leCCJF. C'est vous qui choisi…",True,leCCJF
2020-04-01 13:04:18,JewishMother8,"RT @FranceNews24: ⚡️URGENT⚡️#Chine : La Chine aurait découvert des anticorps ""efficaces"" contre le nouveau #coronavirus #COVID19. #Confinem…",True,FranceNews24
2020-04-01 13:04:15,antoine_caste,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:04:13,olivier_fontan,"Enquêtes d'opinion du Monde, de Libé... Etonnants effets du #confinement; on s'asseoit et on réfléchit. https://t.co/dlIN3RT1Lf",False,False
2020-04-01 13:04:05,coopnation_,"📣 TABATA 4MIN - SPORT NIVEAU DÉBUTANT À FAIRE  À LA MAISON #CONFINEMENT
by @samouraicoop

➡️… https://t.co/VUoJ0LQqSr",False,https
2020-04-01 13:03:54,Benoit_Anger,"RT @AEFsuprecherche: [Journal du #confinement] 📖Après les 3 premières dépêches de ""suivi au long cours"" publiées en début de semaine, nous…",True,AEFsuprecherche
2020-04-01 13:02:42,AlexPouchard,"Moins de bruit, plus de télé, pas d’avions ou presque : la « France à l’arrêt » en douze graphiques https://t.co/JW2uY1nyP2 #confinement",False,False
2020-04-01 13:02:36,marouchka_b,"RT @Egal_FH: [#COVID19] Le #confinement peut exacerber les violences conjugales. 

Pour #NeRienLaisserPasser ⤵️ https://t.co/SBLPjDlEKx",True,Egal_FH
2020-04-01 13:02:22,pelealiaschico,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:02:08,BoujiTouji,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 13:02:08,Xaviermarchouse,"Le #confinement c'est comme #KohLanta 
@DenisBrogniart https://t.co/FEWCKsLNHx",False,https
2020-04-01 13:01:59,FilSport,Les All Blacks partagent leurs astuces pour rester en forme malgré le #confinement #rugby https://t.co/a4InRkrZaw,False,False
2020-04-01 13:01:50,IamJulyan,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:01:16,ChloeMangel,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,True,fredericbouraly
2020-04-01 13:01:15,FFA_assurance,"RT @vpappe: Alors que ns ns demandons tous quelle sera notre #résilience au #covid_19 &amp; #confinement, @Construction21F lance les Trophées B…",True,vpappe
2020-04-01 13:01:05,Andrian_Tojo,"RT @CERTIVEA_: 🌬️Renouvelez l’air à l’ intérieur de votre lieu de vie
🖥️Aérez votre espace de télétravail 
🏡Ouvrez en grands vos fenêtres l…",True,CERTIVEA_
2020-04-01 13:01:05,_Brindacier,"RT @FranceNews24: ⚡️URGENT⚡️#Chine : La Chine aurait découvert des anticorps ""efficaces"" contre le nouveau #coronavirus #COVID19. #Confinem…",True,FranceNews24
2020-04-01 13:00:57,fguegueniat,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:00:55,antonbundle,"RT @HorizonsPublics: [Parution] Un peu de #Design dans ce monde de #confinement ! Découvrez notre dernier hors-série, réalisé avec @MEL_Lil…",True,HorizonsPublics
2020-04-01 13:00:36,sararobe93,"La meilleure réponse que j'ai jamais entendue :

🔴Pourquoi je dois faire mes devoirs maintenant que #Corona est là… https://t.co/AfDfk1JQwf",False,False
2020-04-01 13:00:34,nj14443,"RT @simonlouvet_: Quand on a dit ""c'est la guerre"", certains ont entendu ""fait comme papy"". #confinement #coronavirus",True,simonlouvet_
2020-04-01 13:00:30,Advimotion_Fr,RT @Seybasima1: Les startup africains doivent penser par mettre en place des outils informatique et technologiques pour la continuité pédag…,True,Seybasima1
2020-04-01 13:00:23,Mluckygab,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 13:00:22,romainbrd,RT @Hugo_Capelli: Ce que vous voyez à la télé sur @franceinfo VS ce que vous ne voyez pas 😂 #confinement #ConfinementJour16 https://t.co/XF…,True,Hugo_Capelli
2020-04-01 13:00:14,BelaRuche,"Où est mon summer body ? 😝🌞
📹: unknown, dm us please
#sport #confinement #motivation #summerbody https://t.co/dHWfuXBcKL",False,False
2020-04-01 13:00:11,Le_Figaro,RT @Figaro_Live: J. Bolsonaro ne veut pas de #confinement (contrairement à son min. de la Santé). Il minimise l'impact du #COVID19 même s'i…,True,Figaro_Live
2020-04-01 13:00:07,feedesbrumes,Confinement côté cour ... #sunnyday  #bleu #confinement #convalescence #surlebalcon #ausoleil #parisienne… https://t.co/XIHb0OCkdk,False,False
2020-04-01 13:00:01,WeDemain,"En 1989, l'écrivain Philippe Jaenada s'est renfermé un an dans son appartement par choix... Une expérience qui l'a… https://t.co/Z2aiouG4oA",False,False
2020-04-01 12:59:59,AssessFirst,"#ChallengeTonTalent #Defi 😎

Ne voyez pas cette période de #confinement comme un obstacle, mais comme une occasion… https://t.co/DIl8pa0SUD",False,False
2020-04-01 12:59:53,soline002,"RT @CitrixFrance: Depuis 2 semaines, le #télétravail a démontré son rôle essentiel dans la continuité des activités des entreprises. Nous a…",True,CitrixFrance
2020-04-01 12:59:32,Charles_Liebert,RT @oliviagregoire: Ce matin je suis l'invitée de @frenchweb pour parler macroéconomie du #confinement : dans une situation inédite où l’Ét…,True,oliviagregoire
2020-04-01 12:59:29,Assurlandcom,Peut-on arrêter de payer son assurance auto pendant le confinement ? #confinement #covid19 #automobile… https://t.co/tSz9Ehh8bp,False,False
2020-04-01 12:59:28,RosalieDebesse,"RT @Loovida: RÉSILIENCE INDIVIDUELLE ET COLLECTIVE 🐢 L’animal totem de la Tortue nous guide : se mettre à l’abri dans sa carapace, se proté…",True,Loovida
2020-04-01 12:59:25,DDFE_Marne,"RT @Egal_FH: [#COVID19] Le #confinement peut exacerber les violences conjugales. 

Pour #NeRienLaisserPasser ⤵️ https://t.co/SBLPjDlEKx",True,Egal_FH
2020-04-01 12:59:19,PhilVanLancker,"Avoir du style pour aller faire ses courses, c’est important! 
Admirez ses courbes et sa robustesse. 
La couleur es… https://t.co/RrYJr8Wwau",False,False
2020-04-01 12:59:11,MaguyBoivin,"RT @MichelPoulain: 😃 Pourquoi DJ @BobSinclar, roi du mix énergique, est devenu vital en temps de #confinement https://t.co/lKeb0hczdT",True,MichelPoulain
2020-04-01 12:59:05,Loovida,RÉSILIENCE INDIVIDUELLE ET COLLECTIVE 🐢 L’animal totem de la Tortue nous guide : se mettre à l’abri dans sa carapac… https://t.co/4jV6GrfZcs,False,False
2020-04-01 12:58:45,soline002,"RT @FranceNews24: ⚡️URGENT⚡️#Chine : La Chine aurait découvert des anticorps ""efficaces"" contre le nouveau #coronavirus #COVID19. #Confinem…",True,FranceNews24
2020-04-01 12:58:38,sophierocher1,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 12:58:35,UPECactus,"RT @AEFsuprecherche: [Journal du #confinement] 📖Après les 3 premières dépêches de ""suivi au long cours"" publiées en début de semaine, nous…",True,AEFsuprecherche
2020-04-01 12:58:33,jokienzlen,"RT @infofrance2: 🇨🇳😮 Sur #TikTok, ces Chinois mettent en scène leurs animaux pour contrer l'ennui du #confinement.

#confinementjour16 @fra…",True,infofrance2
2020-04-01 12:58:26,Jefrancaise,"RT @MarleneSchiappa: « Même si vous êtes opposé au gouvernement (et c’est votre droit) partagez, s’il vous plaît, les nouvelles mesures con…",True,MarleneSchiappa
2020-04-01 12:58:09,Josephine_Emond,RT @parisvisites: Un printemps particulier à #Paris trop calme. Mais le #charme est là... (c)@Virginie_Girod #France #confinement #Wednesda…,True,parisvisites
2020-04-01 12:58:02,AQ_Robotics,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
