timestamp,username,text,is_retweeted,user_retweeted
2020-03-28 12:00:16,OumansourB,RT @Chronikfr: Peu d'écho médiatique et politique sur le non respect du #confinement dans les quartiers bourgeois de nos villes. Ici Mouffe…,True,Chronikfr
2020-03-28 12:00:15,sylviefromentel,"RT @DurasBib: Avoir un #chien en période de #confinement, c pratique, car ça permet d'avoir le droit de le sortir. Mais quel chien est fait…",True,DurasBib
2020-03-28 12:00:12,samothrvce,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 12:00:04,ConfinementP,"Le confinement en France a commencé depuis :
1️⃣2️⃣ Jours
2️⃣6️⃣5️⃣ Heures
1️⃣5️⃣9️⃣0️⃣0️⃣ Minutes… https://t.co/Rl4kiRf7Hm",False,False
2020-03-28 12:00:01,EurIdentitaires,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 12:00:00,franceinter,"La musique de Sinatra, les mots de Camus et l'espérance des nuits de juin. 
""That""s Life"" ou comment supporter le… https://t.co/55eC1NC6u8",False,False
2020-03-28 12:00:00,WebSecurityIT,"RT @BaracodaGroup: En cette période un peu particulière de #confinement, Baracoda Group poursuit plus que jamais sa mission auprès de ses c…",True,BaracodaGroup
2020-03-28 11:59:57,slevywebradios,RT @VG_Immoweek: #teletravail #onfaitcommeonpeut mais on fait bien ! #confinement @radioimmo @erick_cala,True,VG_Immoweek
2020-03-28 11:59:49,adeleLG,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 11:59:41,memdalz,RT @aimelechoco: Un peu d’#humour #CONFINEMENTJOUR10 #confinement #RestezChezVous https://t.co/ogeknPQlSj,True,aimelechoco
2020-03-28 11:59:28,brunobacon2,"RT @flogazan: Cette nuit, on va gagner une heure...exceptionnellement on ne pourrait pas gagner un mois cette fois ? Par avance merci...#Co…",True,flogazan
2020-03-28 11:59:19,sebbourguignon,"RT @BaracodaGroup: En cette période un peu particulière de #confinement, Baracoda Group poursuit plus que jamais sa mission auprès de ses c…",True,BaracodaGroup
2020-03-28 11:59:14,chunnovice,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 11:59:13,jl_barcelona,Rester chez vous  #jeveuxaider #coronavirus #confinement https://t.co/RdT6Q1Z4Bg,False,False
2020-03-28 11:59:09,LeSergan,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 11:59:08,dehiba10,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 11:59:07,LgerV,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:58:59,brouardal,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:58:56,Lila10115504,"RT @courrierinter: VIDÉO ▶️Apparu à #Wuhan au centre de la #Chine, le #Covid19 s’est propagé partout dans le monde, poussant de nombreux Ét…",True,courrierinter
2020-03-28 11:58:50,t_bardavid,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] #Alerte de notre partenaire @UFCquechoisir 

⚠️ Non, #Netflix n'est pas gratuit durant le #c…",True,cybervictimes
2020-03-28 11:58:15,WermerCharles,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:57:57,DanPrincia,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 11:57:51,remicav,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:57:46,virginie_974,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:57:46,andrefolsch,"RT @Cdanslair: ""Une société a besoin d’accompagner ses morts. Ce n’est pas juste un besoin social, c’est anthropologiquement fondamental. I…",True,Cdanslair
2020-03-28 11:57:46,vlorioux,"RT @alda_medeiros: 🌍 Tous unis, mobilisés et engagés pour faire face à cette crise sanitaire !

#Solidarité #COVID19 #Confinement #QuedateE…",True,alda_medeiros
2020-03-28 11:57:37,ERSA_org,RT @NWenclik: 10 mn pour cette enquête 👍 sondage réalisé par  @ERSA_org  comment le confinement des coronavirus vous affecte. les chercheur…,True,NWenclik
2020-03-28 11:57:35,alex_lighthouse,"@AxiotisStella @helenerossinot Et lui, a-t-il été à la hauteur ?
Je pose la question. 🤔
#Masques #Tests #Gels… https://t.co/yhARIoajsb",False,https
2020-03-28 11:57:28,_H24news,"Particuliers, associations, syndicats ou partis politiques : les recours dénonçant l’impréparation du gouvernement… https://t.co/bdcj94embC",False,False
2020-03-28 11:57:26,ActusPays,"RT @Fondationfemmes: #Confinement et #violencesconjugales 
@AnneCMailfert en direct sur @franceinter : ""Les chiffres du ministère de l'inté…",True,Fondationfemmes
2020-03-28 11:57:17,SoniaBlock,"RT @fadouce: #Confinement:  Jusqu’à 80 jours de promiscuité, dans quelques dizaines de mètres carrés ?
...
Dans un sous marin !! 

➡️Quelqu…",True,fadouce
2020-03-28 11:57:09,ChroniqueDisney,(#Confinement) Chouette initiative d'un copropriétaire à Lyon qui diffuse tous les soirs un petit programme de ciné… https://t.co/GgiSGr2FaN,False,False
2020-03-28 11:57:01,communiste_,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 11:57:00,severin95007080,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:56:50,julie_dlcx,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-28 11:56:49,salimadara,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 11:56:43,CorradoAbate,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 11:56:42,tara4479,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:56:41,PauseNord,RT @plarad: Reportage réel dans une classe virtuelle https://t.co/ABnSLT1Wk6 via @lejdd #confinement #coronavirus,True,plarad
2020-03-28 11:56:41,DarliingCherry,"Aujourd’hui c’est samedi. Et le samedi, c’est bronzette !#confinement https://t.co/KenaDiS6Og",False,False
2020-03-28 11:56:21,infosnewsactus,"RT @Cdanslair: ""Une société a besoin d’accompagner ses morts. Ce n’est pas juste un besoin social, c’est anthropologiquement fondamental. I…",True,Cdanslair
2020-03-28 11:56:20,JEBzh29,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:56:20,jejefdu64,"RT @DaddyDtech: 🎁 #Concours 🎁

#confinement oblige, j’essaie de vous divertir avec ce que je peut 

⚠️ ça tombe bien, gagner le nouveau #Mi…",True,DaddyDtech
2020-03-28 11:56:06,streetmarke,Les joies du télétravail. J'espère que c'est un fake ! #COVID19 #confinement https://t.co/0GIGtKYzgy,False,False
2020-03-28 11:56:06,EDeymard,RT @francenumfr: 👍 Comment assurer la #sécurité #numérique à son domicile dans le contexte #télétravail #coronavirus #confinement 👉 Télécha…,True,francenumfr
2020-03-28 11:55:39,Dites_____Moi,"Comme ça maintenant on est sûr que les particules fines, c’est pas les bagnoles.
Indice du 28.03.2020.
#annehidalgo… https://t.co/hnE76JAa6w",False,False
2020-03-28 11:55:30,nyctemere,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 11:55:20,LittleMartin,C’est bizarre ce #ciebleu à Paris tous les jours depuis le #confinement,False,False
2020-03-28 11:55:19,Sharmiladeparis,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-28 11:55:18,WestMomiji,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 11:54:56,Ndesambucy,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:54:56,PIERREFICHE,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:54:46,CapitNMiceps,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:54:45,Lulumefantrine,"RT @MarcGozlan: - ""Cela fait des semaines que les enfants ne nous ont pas rendu visite"".
- ""Ils doivent vraiment nous aimer"". 
Joe Heller,…",True,MarcGozlan
2020-03-28 11:54:36,smokesignal63,"RT @Cdanslair: ""Une société a besoin d’accompagner ses morts. Ce n’est pas juste un besoin social, c’est anthropologiquement fondamental. I…",True,Cdanslair
2020-03-28 11:54:35,Pekapat,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:54:33,Lionel8120,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 11:54:25,Faressaluja,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 11:54:17,37SUP38,RT @60millions: 🏋️‍♂️Vous continuez de payer l'abonnement à votre salle de sport alors qu'elle est fermée ? Voici la marche à suivre pour o…,True,60millions
2020-03-28 11:54:10,Fifix_FR,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 11:54:07,ehhhchakal,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 11:54:05,HABTEMARIAM5,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 11:53:56,Heliomes,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 11:53:50,agilius_maitre,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 11:53:46,olerrut,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:53:44,clement_drago,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 11:53:40,lrem82,RT @MarleneSchiappa: 👩🏽‍💻 La plateforme du @gouvernementFR permet de signaler des violences en tchat anonyme 24h/7j à des policiers 👮‍♂️ &amp;…,True,MarleneSchiappa
2020-03-28 11:53:37,JanaBou4,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 11:53:33,a_nb01,"RT @brigitte_kuster: #Covid_19fr , demande des @Republicains_An d’un #depistage massif des tests du virus #COVIDー19 mesure indispensable en…",True,brigitte_kuster
2020-03-28 11:53:17,SebParisLyon,"#SNCFVousInforme
#Questions :
si tu travaille malgré le #confinement car tu n'as pas le choix que tu n'as pas la po… https://t.co/ZQdea9zkHw",False,False
2020-03-28 11:53:13,MPPoinssot,"RT @MiKohiyama: .@memoiretrauma Le #confinement est ""une épreuve potentiellement traumatisante pour"" tous --""d’autant plus pour les plus vu…",True,MiKohiyama
2020-03-28 11:53:07,jytinevez,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 11:53:02,lrem82,"RT @MarleneSchiappa: Je réponds à vos questions sur les #violencesconjugales en période de #confinement ⤵️ 
https://t.co/7LUx3IDHAD https:/…",True,MarleneSchiappa
2020-03-28 11:52:55,sounnah90,RT @60millions: 🏋️‍♂️Vous continuez de payer l'abonnement à votre salle de sport alors qu'elle est fermée ? Voici la marche à suivre pour o…,True,60millions
2020-03-28 11:52:55,JBY112,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:52:45,nto21452768,RT @60millions: 🏋️‍♂️Vous continuez de payer l'abonnement à votre salle de sport alors qu'elle est fermée ? Voici la marche à suivre pour o…,True,60millions
2020-03-28 11:52:41,JulieMo24,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-28 11:52:33,TimothyAlford1,"RT @NadafiHamdam: L’éducation a une grande importance. Elle rend l’ignorant instruit, le faible courageux; redresse la branche tordue, rend…",True,NadafiHamdam
2020-03-28 11:52:31,maelthierry,"RT @IfopOpinion: 35% des jeunes Parisiens aisés ont quitté leur résidence pendant le #confinement

Sondage @IfopOpinion @j_jaures 

📰 Retro…",True,IfopOpinion
2020-03-28 11:52:26,witam_mfo_,"🖨Witam M l'inFO, #actualité quotidienne en 1 clic !

➡ [ JOUR 11 ] #confinement,#marchés : récapitulatif de la jour… https://t.co/UX1bJNcAVu",False,False
2020-03-28 11:52:23,carpentierchr12,"RT @flogazan: Cette nuit, on va gagner une heure...exceptionnellement on ne pourrait pas gagner un mois cette fois ? Par avance merci...#Co…",True,flogazan
2020-03-28 11:52:22,AlexandreJean37,"RT @fadouce: 🍷Alcool, 🚬 tabac, drogue... Tous #addicts après le #confinement? 😀

@sciencesavenir @zehub https://t.co/S5O3plQjPw",True,fadouce
2020-03-28 11:52:06,soumdjay,RT @Chronikfr: Peu d'écho médiatique et politique sur le non respect du #confinement dans les quartiers bourgeois de nos villes. Ici Mouffe…,True,Chronikfr
2020-03-28 11:51:40,CretOner,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 11:51:26,Isethee,"RT @JulienMarsay: 2/ L'Heptaméron de Marguerite de Navarre.

Inspiré du Décaméron, cette fois l'isolement n'est pas lié à une épidémie ms à…",True,JulienMarsay
2020-03-28 11:51:12,laraa2512,"RT @MehdiOmais: #Twitter, quels sont les 4 films que tu regardes généralement pour aller mieux ?

Cite les premiers qui te viennent spontan…",True,MehdiOmais
2020-03-28 11:51:10,NaRt_Nat,"Journal de confinement : jour 12.
Je suis allée boire ma tisane dans le jardin de mon immeuble pour profiter du sol… https://t.co/W2DimsdN9x",False,False
2020-03-28 11:51:10,F_TWET,"RT @le_Parisien: #Confinementjour12 Suivez notre direct :
➡ 1 995 décès en France et 3 787 patients en réanimation
➡ Le #confinement est pr…",True,le_Parisien
2020-03-28 11:50:56,chipo1060,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 11:50:53,Jean_Auguste280,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
