timestamp,username,text,is_retweeted,user_retweeted
2020-03-27 17:05:37,FrancoisGalli,"RT @JeanGranier: Pendant cette période de #confinement, il est essentiel de rester proches de nos #clients même à distance ! Bravo @ArnaudD…",True,JeanGranier
2020-03-27 17:05:37,Syl17172070,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:05:33,LatanasB,"Histoire d'un confinement
Jour 11, 27 mars
Dehors printemps, chaleur, nouvelles feuilles, oiseaux.
Confinés, évadez… https://t.co/IezFFb6RGA",False,False
2020-03-27 17:05:23,BOULAISG2866,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:05:21,indy_yet,RT @franceinter: Le #confinement est un moment compliqué pour les personnes dépendantes  Les spécialistes s’inquiètent. Trois questions à J…,True,franceinter
2020-03-27 17:05:20,SDP16020555,"RT @IDIRTFr: Interdit d'interdire ⛔️ #IDI  #COVID19 #confinement #HopitalPublic 

[2/2] @GaelGiraud_CNRS 

(Re)voir l’émission :
⏯ https://…",True,IDIRTFr
2020-03-27 17:05:18,Citoyen55723658,"Aicha caissière décédée 😭😭😭😭

PROTÉGEONS NOS CAISSIÈRES SVP...

#CONFINEMENTJOUR11 #COVID19france #confinement… https://t.co/HlNjCnlrhk",False,False
2020-03-27 17:05:17,magnac3,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:05:13,sam33200,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:05:08,sruksyio,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:05:07,rachelTmwm,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-27 17:05:01,FarakWarmist,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:04:54,Tklein1971,"RT @jmroulle: Selon les premières analyses d'Omdia (spécialiste UK des réseaux), le trafic #internet internet a augmenté de près de 70% dan…",True,jmroulle
2020-03-27 17:04:47,lesguer_lionel,"RT @Gecina: [#UtilesEnsemble] Dans le cadre du #confinement et pour soutenir la @Fondationfemmes, qui se mobilise pour venir en aide aux fe…",True,Gecina
2020-03-27 17:04:47,Astronoman76,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 17:04:36,ofqj_france,"Regards volontaires ! Confinés à l’autre bout du monde. Léa, Sarah et Hugo, volontaires en @ServiceCivique au… https://t.co/uAjAg4KX6f",False,https
2020-03-27 17:04:34,bigiles77,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:04:21,KDatchary,RT @VAELes2Rives: 🚀 Et si le confinement était une période propice pour vous lancer dans une démarche de VAE ? Voici comment nous pouvons v…,True,VAELes2Rives
2020-03-27 17:04:18,Fondationfemmes,"RT @Gecina: [#UtilesEnsemble] Dans le cadre du #confinement et pour soutenir la @Fondationfemmes, qui se mobilise pour venir en aide aux fe…",True,Gecina
2020-03-27 17:04:16,jmroulle,"Selon les premières analyses d'Omdia (spécialiste UK des réseaux), le trafic #internet internet a augmenté de près… https://t.co/SOyYAl2jCl",False,False
2020-03-27 17:04:11,david_maulat,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:04:11,CrlGndr,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:04:09,GARREAU75,#Prospective | À quoi ressemblera le #travail après le #confinement ? #Covid19 #teletravail via @Zehub… https://t.co/S0lGyJCo3D,False,https
2020-03-27 17:04:06,maggi6164,"RT @tvlofficiel: 🇪🇸🐶#Espagne: un homme se déguise en chien pour pouvoir sortir de chez lui durant le #confinement
https://t.co/jPYGEardrK",True,tvlofficiel
2020-03-27 17:04:05,GwenMetalfly,"RT @patricepinard: Depuis 72 heures, un peu plus de 300 contrôles #policemunicipale #attestationdedeplacement #confinement
Merci aux clicho…",True,patricepinard
2020-03-27 17:03:56,Zenner33358555,"RT @Poussielgue: Prolongé jusqu'au 15 avril, le #confinement de la France pour lutter contre l'épidémie de #coronavirus pourra être de nouv…",True,Poussielgue
2020-03-27 17:03:45,FayeAway,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:03:26,SylvieDLcroiSTJ,"RT @ADMDPRESSE: ⭕️#Coronavirus - Dans le cas où les #DirectivesAnticipées ne sont pas respectées, @ADMDFRANCE met à la disposition de ses a…",True,ADMDPRESSE
2020-03-27 17:03:24,IFE_education,"RT @PtitsCitoyens: #Confinement #Jeux #SPMM2020 En cette fin de semaine de la presse et des médias à la maison, suggérez à vos enfants de t…",True,PtitsCitoyens
2020-03-27 17:03:16,AtonAha,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-27 17:03:12,TimGrid,#confinement #RestezChezVous #SoutienSoignants https://t.co/raPH0oO0dD,False,False
2020-03-27 17:03:10,lucmercier92110,"RT @patricepinard: Depuis 72 heures, un peu plus de 300 contrôles #policemunicipale #attestationdedeplacement #confinement
Merci aux clicho…",True,patricepinard
2020-03-27 17:03:10,FOURCHETCHRISTI,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 17:02:52,PatrickBuatois,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:02:45,makaay40,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:02:44,DiRuster,"RT @CarolineFourest: Malgré la crise, « Génération offensée » grimpe à la deuxième place des essais les plus achetés. Merci aux libraires q…",True,CarolineFourest
2020-03-27 17:02:42,JibeyFernandez,"Vu sur le net...
#RestezChezVous 
#CONFINEMENTJOUR11 
#confinement 
#COVID19france 
#RestezChezVousBordel https://t.co/q87SMOAkLt",False,False
2020-03-27 17:02:39,NatachaQS,Concert LIVE maintenant. Merci @GautierCapucon 🙏🏻❤#Confinement #France #Musique https://t.co/DMp9w8SZUD,False,https
2020-03-27 17:02:32,Matou200978,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:02:26,ClichyOxygene,"RT @patricepinard: Depuis 72 heures, un peu plus de 300 contrôles #policemunicipale #attestationdedeplacement #confinement
Merci aux clicho…",True,patricepinard
2020-03-27 17:02:19,DiRuster,RT @Verhaeghe: L'engorgement des hôpitaux de Seine-Saint-Denis n'a évidemment rien à voir avec l'incurie des habitants qui ont refusé le co…,True,Verhaeghe
2020-03-27 17:02:14,MChGanivet,#Coronavirus : Edouard Philippe annonce le renouvellement du #confinement  https://t.co/woUHfHY3HY,False,False
2020-03-27 17:02:08,c_hadamar,"Bon plan #confinement. 
La @RTBF balance gratuitement 250 épisodes de la série de reportages cultes Strip Tease.
https://t.co/HbNtKaPer0",False,https
2020-03-27 17:02:07,arnault_b,Petite astuce #confinement et pédagogie lorsque l'on n'a pas d'imprimante : faire rédiger/recopier ses attestions d… https://t.co/48Pkc7Vbom,False,False
2020-03-27 17:02:00,EsatogluR,"RT @PtitsCitoyens: #Confinement #Jeux #SPMM2020 En cette fin de semaine de la presse et des médias à la maison, suggérez à vos enfants de t…",True,PtitsCitoyens
2020-03-27 17:01:58,Kitty_Maggy,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:01:58,Citoyen55723658,"@ChefGov_ma #Maroc 
#COVID19 #COVID19france #confinement #CONFINEMENTJOUR11 @2MInteractive @Le360fr @lemondefr… https://t.co/IUU4YVnsng",False,https
2020-03-27 17:01:57,LeMageGrimulau,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:01:54,DemocratesSeine,"RT @patricepinard: Depuis 72 heures, un peu plus de 300 contrôles #policemunicipale #attestationdedeplacement #confinement
Merci aux clicho…",True,patricepinard
2020-03-27 17:01:43,Campus_leblog,"Alors ce week-end c'est plutôt :
A- farniente dans le lit
B- farniente dans le canapé 
#confinement… https://t.co/pUkQPCRUyZ",False,False
2020-03-27 17:01:36,_augusterie_,RT @vinetsociete: Retrouvez une carte des #cavistes français ouverts ou qui proposent des livraisons pendant le #confinement ➡️ https://t.c…,True,vinetsociete
2020-03-27 17:01:35,redcloud1111,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:01:31,brunocras,RT @StephBelpeche: Film de #confinement 3 #Shining de Stanley Kubrick. Un écrivain en panne d'inspiration est engagé comme gardien dans un…,True,StephBelpeche
2020-03-27 17:01:27,Fran75GB,"RT @Cdanslair: #cdanslair commence maintenant sur @France5tv. 

Au programme ce soir : 
#Confinement : ça va durer 

🗨Commentez, réagissez…",True,Cdanslair
2020-03-27 17:01:22,DRUGUETG,RT @Charlie_Hebdo_: 11ème jour de #confinement. On s'emmerde. Par Foolz 👇 https://t.co/44m0nYjrzR,True,Charlie_Hebdo_
2020-03-27 17:01:19,MitraEtemad,"Comment un infirmier 👨‍⚕️ peut-il être aussi sans cœur ???? 

#confinement #coronavirus #infirmier https://t.co/ujf9AriNaY",False,False
2020-03-27 17:01:14,nuitsturquoises,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 17:01:13,ThomasThouroude,"RT @footballtotal: ⚡️Nom de Zeus Marty ! 
😮On revient du futur : le #Confinement a duré 5 ans et c'est le bazar dans le foot mondial ! 

#F…",True,footballtotal
2020-03-27 17:01:08,UDIClichy,"RT @patricepinard: Depuis 72 heures, un peu plus de 300 contrôles #policemunicipale #attestationdedeplacement #confinement
Merci aux clicho…",True,patricepinard
2020-03-27 17:01:04,mars24100,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 17:01:02,Nath8341,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 17:00:47,maelveutgagner,RT @BrossardMathECS: #confinement prolongé (what a surprise ! 😇). Je propose aux étudiants de #prepahec qui doivent ABSOLUMENT cartonner le…,True,BrossardMathECS
2020-03-27 17:00:43,ItierCh,RT @EnsembleEMacron: «Il est clair que nous n’en sommes encore qu’au début de la vague épidémique. Avec l’accord du président de la Républi…,True,EnsembleEMacron
2020-03-27 17:00:37,AlbinMichel,"Avez-vous déjà succombé à la série Département V? Jussi Adler-Olsen, le nouveau maître du thriller scandinave, conf… https://t.co/6ssziDEHxI",False,False
2020-03-27 17:00:30,nicolasberrod,"Nombre quotidien de morts en Italie depuis le début du #confinement le 9 mars et jusqu'à aujourd'hui.
Ne jamais se… https://t.co/ArCX7o7tMm",False,False
2020-03-27 17:00:28,manonbrnt45,"RT @FranceNews24: 🔴 ALERTE INFO - #Société: Le #confinement a eu pour conséquence une hausse des violences conjugales. ""En zone gendarmerie…",True,FranceNews24
2020-03-27 17:00:24,Valerielemaire9,RT @outilstice: 10 magnifiques visites virtuelles dans les plus grands musées européens. #confinement #SuivezLeGuide  https://t.co/fOegc8OO…,True,outilstice
2020-03-27 17:00:23,Evelynee_2,RT @FranceNews24: ⚡️URGENT⚡️ #Santé : 1 mort du #COVID19 toutes le 4 minutes en #France.#JeResteChezMoi #Covid19 #COVID19france #Coronaviru…,True,FranceNews24
2020-03-27 17:00:16,Groovision,"C’est l’heure non ? 
#RestezChezVous #confinement #AperoTime 🍷 https://t.co/4X354DVZp5",False,False
2020-03-27 17:00:10,patricepinard,"Depuis 72 heures, un peu plus de 300 contrôles #policemunicipale #attestationdedeplacement #confinement
Merci aux c… https://t.co/50ulQJhiWT",False,False
2020-03-27 17:00:10,Catslov46315770,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 17:00:05,PartyTimeRadio,#TONIGHT 9pm #DjPhiPhi #LIVE from #Miami #Streaming on https://t.co/sKw6jwOmPI #DjMix #Dancehall #Reggae #Rubadub… https://t.co/DGJngk52ts,False,False
2020-03-27 17:00:05,Rapha47634881,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 17:00:00,dioceseparis,"Confession, communion, sacrement des malades, enterrements, mariages, baptêmes... que peut-on encore faire en cette… https://t.co/Qu1oNoMVXo",False,False
2020-03-27 17:00:00,footballtotal,"⚡️Nom de Zeus Marty ! 
😮On revient du futur : le #Confinement a duré 5 ans et c'est le bazar dans le foot mondial !… https://t.co/zhaHtnf3Ld",False,False
2020-03-27 16:59:55,RoseMar54075499,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 16:59:54,Mealingaar,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 16:59:53,nina_bonhmme,"RT @SophiaHocini: Je lis chaque jour un chapitre du Petit Prince à vos enfants. 📖🦊

Chapitre 1 ⤵️

#RestezChezVous #confinement https://t.c…",True,SophiaHocini
2020-03-27 16:59:48,MoadabJ,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 16:59:37,sarah_L44,"RT @Hugo_Capelli: 🔴 C'est confirmé : le confinement est renouvelé en France pour 15 jours, jusqu'au 15 avril donc. Édouard Philippe annonce…",True,Hugo_Capelli
2020-03-27 16:59:33,BrossardMathECS,#confinement prolongé (what a surprise ! 😇). Je propose aux étudiants de #prepahec qui doivent ABSOLUMENT cartonner… https://t.co/YqSYTvesDq,False,False
2020-03-27 16:59:32,ChoffyT,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 16:59:32,niouniou34,RT @cauetofficiel: Cette petite fille de 4 ans a fait une leçon de moral à tout le monde sur le #confinement ! Elle est énorme 😂 #CCauetSur…,True,cauetofficiel
2020-03-27 16:59:29,Tyranosaure2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 16:59:19,ram_blanrem,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 16:59:09,VadorAlex,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 16:59:08,plastikman54,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 16:59:08,CaroleBreneur,RT @EchosPolitique: #Coronavirus &gt; Edouard Philippe a annoncé à la sortie du Conseil des ministres que le #confinement était prolongé jusqu…,True,EchosPolitique
2020-03-27 16:59:07,MykisLaporte,"RT @France24_fr: En #Inde 🇮🇳, les personnes qui ne respectent pas le #confinement ou la distanciation sociale pour contrer le #coronavirus…",True,France24_fr
2020-03-27 16:59:07,Dorimene2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 16:58:53,Mazenod10,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-27 16:58:47,efalsanisi,"#day10 it is all about resilience, accepting the shocks , having enough positivity to balance , family, friends , s… https://t.co/FtuLWqvFvl",False,False
2020-03-27 16:58:44,fblesbois,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
