timestamp,username,text,is_retweeted,user_retweeted
2020-03-31 14:31:39,Nicolas_Bina,RT @EchosPolitique: #Coronavirus  Les effets du #confinement bientôt mesurables. Une décélération des hospitalisations et des entrées en ré…,True,EchosPolitique
2020-03-31 14:31:39,ptichou2907,"RT @le_Parisien: La mort de Daoudja, 6 ans, sous les coups de son père en Seine-Saint-Denis, montre combien le risque de violences intrafam…",True,le_Parisien
2020-03-31 14:31:36,Unapei30,"RT @Unapei_infos: [#Covid19] ""Nous travaillons sur un protocole en matière de soins palliatifs en #confinement"" Marie-Aude T.Maguedano aler…",True,Unapei_infos
2020-03-31 14:31:29,Francoisefern,"RT @parolesdelus: 📚Parce qu’une bonne adresse doit toujours être partagée, connaissez-vous « https://t.co/d2RkM9p16t » ?

👉🏼https://t.co/D7…",True,parolesdelus
2020-03-31 14:31:22,kristell84,"RT @lonelyplanetfr: LE SAVIEZ-VOUS ? 
La série #Friends a été tournée à Los Angeles ! Mais certaines scènes extérieures ont bien été filmée…",True,lonelyplanetfr
2020-03-31 14:31:20,Jo7883,"RT @ZinebElRhazoui: Pour faire respecter le #confinement au #Maroc, pas d’amende de 135 euros. La sanction est beaucoup plus, comment dire.…",True,ZinebElRhazoui
2020-03-31 14:31:18,YvesToledano,Comment se passe le droit de visite sur ses enfants pendant le confinement ! Yves Tolédano Avocat #COVID19… https://t.co/MyisuooiQ2,False,False
2020-03-31 14:31:16,Larocheric1,"RT @armeedeterre: #Confinement oblige, il faut trouver des occupations à faire en famille !

Pour les petits et les grands, l'@armeedeterre…",True,armeedeterre
2020-03-31 14:31:11,Vanouzbek,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 14:31:04,michelinfranck,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:31:03,barritou_claude,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:30:56,PietNadine,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-31 14:30:56,Chamade69,RT @EchosPolitique: #Coronavirus  Les effets du #confinement bientôt mesurables. Une décélération des hospitalisations et des entrées en ré…,True,EchosPolitique
2020-03-31 14:30:45,CorinneFhima,EVE HOME #stayathome #staysafe #restezalamaison #art #limitededition #installation #artcontemporain… https://t.co/xjAEgt1uzK,False,False
2020-03-31 14:30:40,EchosPolitique,#Coronavirus  Les effets du #confinement bientôt mesurables. Une décélération des hospitalisations et des entrées e… https://t.co/Pap19Rp25s,False,False
2020-03-31 14:30:10,geraldinep13,"RT @lonelyplanetfr: LE SAVIEZ-VOUS ? 
La série #Friends a été tournée à Los Angeles ! Mais certaines scènes extérieures ont bien été filmée…",True,lonelyplanetfr
2020-03-31 14:30:07,GeuleGrande,"RT @fun_quarantine: 🧑🏻‍✈️🇦🇩 La police d'Andorre divertit les enfants pendant le confinement en exécutant #BabySharkDance. 🦈❤️
v/ @Goodable…",True,fun_quarantine
2020-03-31 14:30:02,N_Henin,RT @cbrossel: «On passe du choc à l’expérience lorsque l’on arrive à mettre des mots sur notre vécu.» Pour commencer à parler de l'après #c…,True,cbrossel
2020-03-31 14:30:00,parissanssida,"➡️ Soutenir 💵 et relayer le #FAST, fondé par @AcceptessT et @ocean_officiel. 🤝

‼️ L’objectif ? Limiter les conséqu… https://t.co/yrPf5MPp3K",False,https
2020-03-31 14:29:59,legrandpistache,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 14:29:58,mpbarrouillet,"RT @PatrickFavrel: #Covid_19fr : Dans les quartiers nord de #Marseille, «le #confinement est une gageure» 

➡️ #Precarite, insalubrité, pro…",True,PatrickFavrel
2020-03-31 14:29:44,TheBeakApple,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 14:29:42,SophiaLamar1,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:29:21,MSaggiolo1,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:29:19,Emi_France59,RT @20Minutes: C'est quoi ce délire avec la fabrication du pain en plein #confinement ? #coronavirus #covid_19 https://t.co/LVmqTqCPJ5 http…,True,20Minutes
2020-03-31 14:29:17,frocq,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-03-31 14:29:14,cbrossel,«On passe du choc à l’expérience lorsque l’on arrive à mettre des mots sur notre vécu.» Pour commencer à parler de… https://t.co/INKoSIkW0o,False,False
2020-03-31 14:29:08,APDEN_Fede,"RT @livreshebdo: #CONFINEMENT &gt;&gt; La @CiteBd investit Internet pour valoriser le 9e art
👉 https://t.co/AaRVHDRtUw 
#coronavirus #exposition…",True,livreshebdo
2020-03-31 14:29:04,toysrusss,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 14:28:53,nath_1968,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 14:28:53,laurentc75,#Macron #CICE #IR #santepublique #giletsjaunes #greves2019 #HopitalPublic #confinement #LREM https://t.co/UWM3TqFRwP,False,False
2020-03-31 14:28:47,MoletMaximilien,"RT @MaiwennLamy: L'école de journalisme @ESJLille met en ligne chaque jour un quizz pour les élèves de primaire, un autre pour ceux de coll…",True,MaiwennLamy
2020-03-31 14:28:46,mezeherault,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:28:42,maythesabbewu,"RT @BelaRuche: Qui est pareil ? 😂✋
Crédit photo: @vogueturfu
#sport #confinement #pompes #motivation https://t.co/BPIyE8g7ru",True,BelaRuche
2020-03-31 14:28:41,ColombaniSylvie,RT @CyrZbib: Visière 1 ! #makersvsvirus #bib2paris #paris20 #sheild #BiblioSolidaire #confinement poke @DurasBib @IsabelleKis @bibVater htt…,True,CyrZbib
2020-03-31 14:28:34,meagan,"Je vais craquer vendredi 1 mai !
#confinement #covid19 #TuVasCraquer
 https://t.co/Ylu3t2gMXD",False,False
2020-03-31 14:28:17,20Minutes,"🍷 Restrictions en #Australie, douze bouteilles de vin maximum par personne https://t.co/aZmGhjSEc6
#confinement… https://t.co/TVsXVY1ePA",False,False
2020-03-31 14:28:09,MarieAgnesREY,RT @jourduseigneur: Deux semaines de #confinement. Et si cette période était l’occasion d’appréhender le temps différemment pour se retrouv…,True,jourduseigneur
2020-03-31 14:28:02,DuSuivi,"RT @AlchimiaConseil: Arrêt sur image sur les tendances #Twitter 🐤 en cette période de #confinement, avec @HootsuiteFR ! Sans réelle surpris…",True,AlchimiaConseil
2020-03-31 14:27:56,Nyimenuind,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 14:27:55,GossRachelle,"Confinement Jour 15 : L'Ancêtre, de Juan José Saer
Récit historique porté par une puissance spirituelle et contempl… https://t.co/1TzsMGsCGC",False,False
2020-03-31 14:27:50,PAT223986916,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 14:27:48,aminzia08,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-31 14:27:41,muzahara2,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:27:36,nefername,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 14:27:20,ObsParisien,RT @LdhFedeparis: #PointDroit @ObsParisien : #Confinement #COVID19 un déplacement pour faire ses achats de première nécessité est possible.…,True,LdhFedeparis
2020-03-31 14:27:16,NicolasLeCorvec,"RT @PrunelleCharvet: Mon recensement d'initiatives de l'#Esr pour lutter contre le #COVID19 c'est ici : https://t.co/fzwkAvZoAa

N'hésitez…",True,PrunelleCharvet
2020-03-31 14:27:07,ParisenCampagne,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:27:01,cadolles,"RT @franceinter: France Inter vous propose en cette période de #confinement des idées, activités et astuces pour vos petits et ados ⬇️",True,franceinter
2020-03-31 14:26:52,Lizzie_Windsor,"RT @fun_quarantine: 🧑🏻‍✈️🇦🇩 La police d'Andorre divertit les enfants pendant le confinement en exécutant #BabySharkDance. 🦈❤️
v/ @Goodable…",True,fun_quarantine
2020-03-31 14:26:47,bosson_laetitia,"RT @France24_fr: 🐗 Des sangliers dans les rues de #Barcelone, un puma égaré dans les rues de #Santiago au #Chili, et une famille de canards…",True,France24_fr
2020-03-31 14:26:47,barre_stephanie,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:26:35,Demibainliquide,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:26:20,LenaMatsuo,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:26:16,nicolasullmann,Le festival #stayathome merci laurenleslie21 #musique #confinement https://t.co/laZYmhMRjF,False,False
2020-03-31 14:26:15,beautylovelyday,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:26:07,ParisActionClim,"RT @Airparif: 1ers jours de #confinement, impact sur la #QualitéAir : ↘ de 20 à 30 % du dioxyde d’azote dans l’agglomération parisienne. ↘…",True,Airparif
2020-03-31 14:25:48,MissSocksPlease,"RT @Mediapart: ▶️ La double peine des #quartierspopulaires
▶️ La crise vue de l'étranger, en #Hongrie, avec @c_leotard
▶️ La minute détente…",True,Mediapart
2020-03-31 14:25:42,AbilwaysGroupe,"👩‍💻 [Formation en ligne]
Management, com, fiscalité, relation client... 
↪️ découvrez + de 30 parcours en ligne cou… https://t.co/aiS0vOW8Ss",False,False
2020-03-31 14:25:24,olivier_bodin,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 14:25:05,mpbarrouillet,"RT @PatrickFavrel: #Confinement Histoire du trafic de #drogue C ce soir à 20h55 sur @ARTEfr

➡️ Comment deux siècles durant   les pouvoirs…",True,PatrickFavrel
2020-03-31 14:25:03,mondedesgeu,"[#ECOLE] Comment s'organisent les campus de #Supdecom pendant le #confinement ?
A lire : https://t.co/9qh9wS5Zxs… https://t.co/B0wMP25EVA",False,False
2020-03-31 14:25:03,SebFitte,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 14:24:53,DoraGarreau,"RT @fun_quarantine: 🧑🏻‍✈️🇦🇩 La police d'Andorre divertit les enfants pendant le confinement en exécutant #BabySharkDance. 🦈❤️
v/ @Goodable…",True,fun_quarantine
2020-03-31 14:24:39,FlorenceAmalric,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-03-31 14:24:36,LVassiliev,"RT @LCalmore: Le service de visite hebdomadaire aux personnes âgées sera gratuit jusqu'à la fin du confinement @GroupeLaPoste 
#COVID19 #Co…",True,LCalmore
2020-03-31 14:24:36,JoheirAvocat,RT @LezardLeon: Hahahaha. Ha. Ha. Détenu provisoirement dans une maison d’arrêt à 122% de taux d’occupation en février #avocats #confinemen…,True,LezardLeon
2020-03-31 14:24:08,lulucie_r,Mais vous êtes sérieux ?! #COVID19 #confinement #toulouse https://t.co/RE6aXag0jR,False,False
2020-03-31 14:24:07,sandrinberliner,RT @paulgreg: Visualisez votre limite de déplacement d’1 km sur https://t.co/Y4l1WvkKJn via @Mappy  #confinement #covid19 #limite #déplacem…,True,paulgreg
2020-03-31 14:24:00,Cultures_sucre,"Pour le #goûter, Marc nous a préparé un #gâteau à l'ananas 🍍Qui le suit ? #Déficonfinement Privé de sortie, mais… https://t.co/dqBcudick1",False,False
2020-03-31 14:23:19,fredalhia,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:23:18,AJHolland01,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:23:10,BrabanDidier,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:23:06,apresvente_auto,"RT @apresvente_auto: Si vous êtes un professionnel qui prépare votre sortie de confinement, voici une précision de  l' @urssaf sur l'indemn…",True,apresvente_auto
2020-03-31 14:23:00,paskalereynaud,"RT @fun_quarantine: 🧑🏻‍✈️🇦🇩 La police d'Andorre divertit les enfants pendant le confinement en exécutant #BabySharkDance. 🦈❤️
v/ @Goodable…",True,fun_quarantine
2020-03-31 14:22:53,AlchimiaConseil,"Arrêt sur image sur les tendances #Twitter 🐤 en cette période de #confinement, avec @HootsuiteFR ! Sans réelle surp… https://t.co/eI63K6sm3o",False,https
2020-03-31 14:22:30,IkramWels,"RT @franceinter: France Inter vous propose en cette période de #confinement des idées, activités et astuces pour vos petits et ados ⬇️",True,franceinter
2020-03-31 14:22:22,edwynLT,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 14:22:18,AliceJust,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:22:13,Pandark,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-31 14:22:12,RachidaNella,RT @cih_st: 🆘🏥🦠👇👇👇#confinement #Covid_19 #CoronavirusFrance #HopitalPublic #hopital #hopitaux #RestezChezVous #reanimation,True,cih_st
2020-03-31 14:21:47,51ezmunie,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-03-31 14:21:35,Silva28460729,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 14:21:28,Midnaxsg,Et toi tu fais quoi pendant ton #confinement ? 💚 https://t.co/MQaGqQi8mQ,False,False
2020-03-31 14:21:26,CredirResearch,"RT @Psychologies_: En ces temps de #confinement, savoir quoi #manger, ou comment garder une #alimentation équilibrée peut vite devenir un v…",True,Psychologies_
2020-03-31 14:21:16,MySweetimmo,Crise sanitaire : La Norvège interdit à ses habitants de se confiner dans leur résidence se ... -… https://t.co/rE92D3ExM4,False,False
2020-03-31 14:21:15,BonRoiDagobert,"RT @paul_rieusset: #clichy 
Les agents de la @villeclichy se dévouent, hier comme aujourd'hui pour le bien de tous. ils sont là, pour nous…",True,paul_rieusset
