,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
3593,AndreaSchreibe3,afpfr,2020-04-08 11:56:31,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3594,mockba1915,avron_en_colere,2020-04-08 11:56:21,59,"RT @avron_en_colere: #COVID19 #confinement #zonedenondroit @PoliceNationale @prefpolice Oh et puis le «calme» de notre rue n’aura pas duré,…",71,1
3595,davidgiletjaune,philippeherlin,2020-04-08 11:56:21,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
3597,CtoSev,afpfr,2020-04-08 11:56:16,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3599,PhilippeLOUAT,LEENHARDT,2020-04-08 11:55:58,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
3602,DominiqueArnou6,Egal_FH,2020-04-08 11:55:39,36,RT @Egal_FH: ✅ Un nouveau point d’accompagnement des femmes victimes de #ViolencesConjugales ouvre aujourd’hui au centre commercial Westfie…,86,2
3604,2bleunn,afpfr,2020-04-08 11:55:19,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,4
3605,arnaud_thurudev,GillesKLEIN,2020-04-08 11:55:15,2,"RT @GillesKLEIN: 🇫🇷 La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura…",2,2
3606,OddouxR,afpfr,2020-04-08 11:55:12,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3607,myrdhin,Bastamag,2020-04-08 11:55:08,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
3609,ludesabrina,afpfr,2020-04-08 11:54:56,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3611,JoJoStaarr,afpfr,2020-04-08 11:54:47,26,"RT @afpfr: Quelques coureurs investissent l'esplanade du Trocadéro à Paris, juste avant l'entrée en vigueur de l'interdiction de toute acti…",386,1
3613,jpgratien,afpfr,2020-04-08 11:54:41,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,6
3618,VChartreux,afpfr,2020-04-08 11:54:08,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3620,JuezBeatriz,afpfr,2020-04-08 11:53:59,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3622,armonyaltinier,EHESS_fr,2020-04-08 11:53:17,12,"RT @EHESS_fr: #CarnetEHESS
#COVID19
Quel sort pour les personnes en situation de #handicap en période de #confinement ? Découvrez le billet…",9,1
3623,JPRignault,afpfr,2020-04-08 11:53:10,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,3
3624,1jouroulautre,SabineRubinFI93,2020-04-08 11:53:10,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
3625,MarieJosphine,MILDECAgouv,2020-04-08 11:52:38,33,"RT @MILDECAgouv: #confinement &amp; #tabac 

Vous avez arrêter de fumer récemment ? ⏳
Découvrez pourquoi il faut tenir 💪 👇

De l'aide sur 👉 htt…",29,1
3626,IENMaternelle77,outilstice,2020-04-08 11:52:29,16,RT @outilstice: Des livres audio gratuits pour les enfants et les jeunes. #ebooks #confinement https://t.co/MBNcSBWgl4 https://t.co/flT02QH…,26,2
3627,ItsFuckingTrack,afpfr,2020-04-08 11:52:13,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,2
3628,l_bottero,Jdussueil,2020-04-08 11:52:03,3,"RT @Jdussueil: La fin du #confinement que lorsque les ""mesures de contrôle"" qui prendront le relais seront ""opérationnelles"" (Conseil scien…",6,2
3629,SmileyTrains,le_Parisien,2020-04-08 11:52:00,53,RT @le_Parisien: Les sorties sportives interdites de 10 heures à 19 heures dans quasiment toute l’Ile-de-France #Confinement &gt; https://t.co…,93,1
3630,Roroloco63,SabineRubinFI93,2020-04-08 11:51:58,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
3631,ludomoscou03,RTLMidi,2020-04-08 11:51:56,7,"RT @RTLMidi: 12H35 : @JacquesCreyssel, président de la @FCDfrance (Fédération du commerce et de la distribution), est l'invité de #RTLMidi…",7,1
3632,IsabelleHelmer,afpfr,2020-04-08 11:51:46,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,2
3633,ArtisanPec,EnsembleEMacron,2020-04-08 11:51:46,3,"RT @EnsembleEMacron: ▶️""On peut discuter de ce qui se passera dans le post-confinement, mais l'élément essentiel et capital est la poursuit…",13,3
3634,Mr_KinG_Ceo,afpfr,2020-04-08 11:51:33,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3635,DominiqueArnou6,afpfr,2020-04-08 11:51:27,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,2
3636,ChauvelMichele,SabineRubinFI93,2020-04-08 11:51:22,107,"RT @SabineRubinFI93: Le #tracking de #Macron est le nouveau nom de la surveillance : comme l'état d'urgence, les dominants n'y renonceront…",92,1
3637,karibouweb,afpfr,2020-04-08 11:51:21,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3639,cykrilus,afpfr,2020-04-08 11:51:17,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3641,Departement77,le_Parisien,2020-04-08 11:51:13,53,RT @le_Parisien: Les sorties sportives interdites de 10 heures à 19 heures dans quasiment toute l’Ile-de-France #Confinement &gt; https://t.co…,93,1
3644,colibrirun,farrenq,2020-04-08 11:51:02,23,"RT @farrenq: Chouette initiative d’un élève de CAP : cours de pâtisserie en live sur YouTube.  
Pour soutenir Thibaut, « occuper » les enfa…",9,1
3647,Franck26061,CRSI_Paris,2020-04-08 11:50:50,31,RT @CRSI_Paris: Troubles à l’ordre public: Les affrontements entre jeunes émeutiers et la #police se multiplient dans les #Yvelines (#Sartr…,19,1
3648,sommelier50,franceinter,2020-04-08 11:50:44,17,"RT @franceinter: ""Les chevaux ne voient plus personne, ils sont un peu perdus"" témoigne la directrice d'un centre équestre. Comment continu…",108,1
3649,luttesdemars,Bastamag,2020-04-08 11:50:44,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
3650,plugpress,francoisedegois,2020-04-08 11:50:35,47,"RT @francoisedegois: Merci @LCI pour le sujet sur le 93. Les causes de surmortalité :la pauvreté ,des citoyens à la base moins soignés tout…",43,1
3651,Thom88349899,France24_fr,2020-04-08 11:50:34,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
3652,Looogan_P,afpfr,2020-04-08 11:50:20,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3653,G_Blanchard_,afpfr,2020-04-08 11:50:15,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3654,abdelM9,afpfr,2020-04-08 11:50:11,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3655,PascoDietsport,vero_rousseau,2020-04-08 11:50:00,8,RT @vero_rousseau: « Chaque minute en mouvement est 1 minute de lutte contre la #sédentarité »(se relever régulièrement de son canapé..boug…,8,1
3659,ThierryGuitard,afpfr,2020-04-08 11:49:03,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,2
3661,maudifilter,franceinter,2020-04-08 11:48:57,15,RT @franceinter: Et si le #confinement était un moment à saisir pour réfléchir ? Plusieurs skippers professionnels profitent de ce repos fo…,108,1
3662,jr94346570,France24_fr,2020-04-08 11:48:24,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
3663,MeryemCheybi,ActuElles,2020-04-08 11:48:22,14,"RT @ActuElles: Même au ralenti, la #justice continue pour protéger les victimes de #violencesConjugales. Elles ont augmenté depuis le #conf…",1,4
3664,drolette11,Bastamag,2020-04-08 11:48:22,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,2
3666,g_turbiak,franceinter,2020-04-08 11:48:02,21,"RT @franceinter: Philippe Torreton et Richard Kolinka, artistes voisins, confinés dans leur jardin 
https://t.co/oNA6uU04Qt
#confinement ht…",108,1
3667,FloPetoin,petitquotidien,2020-04-08 11:48:01,1,RT @petitquotidien: #UneDemain #confinement #radio https://t.co/taUU2mygWQ,1,2
3670,annechamgor,afpfr,2020-04-08 11:47:33,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3672,_fyr,MonsieurKak,2020-04-08 11:47:11,30,"RT @MonsieurKak: #confinement : le gouvernement et le monde numérique
#dessindepresse pour @lopinion_fr et plongée dans les failles du numé…",28,1
3673,nao_bglt,fredericbouraly,2020-04-08 11:47:06,417,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,10,1
3674,NeoBooun,afpfr,2020-04-08 11:46:50,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3676,Paillewest,afpfr,2020-04-08 11:46:42,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3677,steph5012,VincentCespedes,2020-04-08 11:46:34,13,"RT @VincentCespedes: Remarque faite en plein #Philocovid : en #confinement, ce sont les #GiletsJaunes qui bossent... Étonnant, non ?

#COVI…",16,1
3679,journal_disrupt,le_Parisien,2020-04-08 11:46:30,53,RT @le_Parisien: Les sorties sportives interdites de 10 heures à 19 heures dans quasiment toute l’Ile-de-France #Confinement &gt; https://t.co…,93,1
3680,MaximeCauwe,franceinter,2020-04-08 11:46:26,15,RT @franceinter: Et si le #confinement était un moment à saisir pour réfléchir ? Plusieurs skippers professionnels profitent de ce repos fo…,108,1
3681,PierreGestede,afpfr,2020-04-08 11:46:24,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,2
3682,Poppy2135,afpfr,2020-04-08 11:46:23,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3683,JPRignault,LEENHARDT,2020-04-08 11:46:22,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,3
3685,Meryl710,philippeherlin,2020-04-08 11:46:02,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
3687,laurentdub,afpfr,2020-04-08 11:45:33,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3688,sebrealone,Bastamag,2020-04-08 11:45:20,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,2
3691,Fliper63411443,afpfr,2020-04-08 11:45:00,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3692,rlyly14,afpfr,2020-04-08 11:44:37,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3693,baillchris,ulyssepariser,2020-04-08 11:44:34,20,"RT @ulyssepariser: #Confinement L'avertissement de l'#OMS face au #Covid19 ""Ce n'est pas le moment d'assouplir les mesures. Il est temps de…",17,1
3694,MichelPerrin01,philippeherlin,2020-04-08 11:44:33,16,RT @philippeherlin: La dernière vidéo du Pr Didier #Raoult : il revient sur l’inutilité du #confinement (à 1’45) et sur son traitement à ba…,189,1
3695,AcsodentPDL,ARS_IDF,2020-04-08 11:44:31,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",47,2
3696,erwan_bonnet,afpfr,2020-04-08 11:44:30,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3697,Stephan75486421,MathouxHerve,2020-04-08 11:44:18,42,RT @MathouxHerve: Après le maillot ⁦@StadeDeReims⁩ le maillot du titre du ⁦@losclive⁩ que m’avait gentiment offert ⁦@FranckBeria⁩  #maillot…,32,1
3698,ICNbs,FR_Conversation,2020-04-08 11:43:50,4,"RT @FR_Conversation: On est nombreux, derrière notre écran, à travailler en #pyjama... Mais Agnès Ceccarelli @ICNbs nous explique pourquoi…",5,1
3699,Ancient_Caxotte,philippeherlin,2020-04-08 11:43:45,16,RT @philippeherlin: La dernière vidéo du Pr Didier #Raoult : il revient sur l’inutilité du #confinement (à 1’45) et sur son traitement à ba…,189,2
3700,marguerite_eric,afpfr,2020-04-08 11:43:28,26,"RT @afpfr: Quelques coureurs investissent l'esplanade du Trocadéro à Paris, juste avant l'entrée en vigueur de l'interdiction de toute acti…",386,1
3702,lu_ouv,INSEP_PARIS,2020-04-08 11:43:20,27,RT @INSEP_PARIS: #BougezChezVous Une fois sortis du #confinement nul doute que nous voudrons profiter de cette #liberté retrouvée avec de l…,22,1
3704,ArrufatRJonath1,MathouxHerve,2020-04-08 11:42:53,42,RT @MathouxHerve: Après le maillot ⁦@StadeDeReims⁩ le maillot du titre du ⁦@losclive⁩ que m’avait gentiment offert ⁦@FranckBeria⁩  #maillot…,32,1
3705,kelene_k,LEENHARDT,2020-04-08 11:42:29,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
3709,tofdepaname,BVoltaire,2020-04-08 11:41:52,7,RT @BVoltaire: Confinement dangereux : et maintenant à bord des bâtiments de guerre et du Charles-de-Gaulle !  #Confinement https://t.co/YN…,15,1
3711,ArtisanPec,afpfr,2020-04-08 11:41:50,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,3
3712,jean_parmentier,France24_fr,2020-04-08 11:41:42,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,2
3713,Laurent12559022,afpfr,2020-04-08 11:41:30,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
3714,tweet_tiana,Fondationfemmes,2020-04-08 11:41:22,18,"RT @Fondationfemmes: #Confinement « Renvoyer les femmes à la maison, ce n’est jamais bon pour les droits des femmes. » @AnneCMailfert https…",5,1
3715,baptistemorel,afpfr,2020-04-08 11:41:21,299,"RT @afpfr: La fin du #confinement en France ne pourra être envisagée que lorsque la ""saturation"" des services de réanimation aura été ""jugu…",386,1
