,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
2829,pmlahaye,AllanBARTE,2020-03-29 16:00:32,912,"RT @AllanBARTE: Pénurie de masques? Pénurie de tests?
Pfff, pas grave. Tout ça, ça sert à rien!

#CONFINEMENTJOUR8 #confinement #coronaviru…",539,1
2830,laurent_baron,le_Parisien,2020-03-29 16:00:32,10,"RT @le_Parisien: ⚠ Non, la violation des mesures de confinement n'a pas grimpé à 200 euros, comme le suggère une  information diffusée ce d…",237,1
2831,cedricmetal,visactu,2020-03-29 16:00:28,20,"RT @visactu: #Coronavirus. ✅Correction.
Non respect des règles de #confinement &gt; amende forfaitaire reste à 135€ (amende majorée: 375€).
Ré…",17,1
2832,FonkOnTheRun,gayregis,2020-03-29 16:00:22,6,RT @gayregis: #Confinement #covid19 .......... un dessin de Deligne https://t.co/san4ZXJHi9,10,1
2833,yaelboublil,outilstice,2020-03-29 16:00:22,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
2834,Evelynee_2,FranceNews24,2020-03-29 16:00:18,5,"RT @FranceNews24: 🔴INFO - #RoyaumeUni : La Grande-Bretagne se prépare à «une longue période» de #confinement qui pourrait durer, selon un d…",115,1
2835,catman3012,BlancheurO,2020-03-29 16:00:15,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,2
2838,PHPOZZI,outilstice,2020-03-29 15:59:45,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
2844,Titoulefou1,tvlofficiel,2020-03-29 15:58:40,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,2
2845,DanCal66,ClaraSchmelck,2020-03-29 15:58:40,18,"RT @ClaraSchmelck: @monachollet Je n’applaudis plus. Impuissance de laisser en 1ere ligne ceux qui nous sauvent en nous soignant,donnant ac…",7,1
2847,Salma52022017,le_Parisien,2020-03-29 15:58:24,121,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,237,1
2849,Valou_OTLCJ,LoriePester,2020-03-29 15:57:53,28,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",23,1
2851,Horevlip,tomvillaoff,2020-03-29 15:57:33,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",129,1
2853,ChussSteph,BlancheurO,2020-03-29 15:57:29,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
2855,medkad59,Circonscripti18,2020-03-29 15:57:09,1,"RT @Circonscripti18: 🏥Comm gouv #LCI : ""c'est la stratégie du gouv qui préfère dire les choses par étape [...] #confinement"".
#Amouroux @in…",35,1
2856,ChoffrutC,Paris,2020-03-29 15:57:07,38,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",31,1
2857,hickmann_s,BlancheurO,2020-03-29 15:57:05,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
2858,Nouzieres1,la1ere,2020-03-29 15:57:04,11,"RT @la1ere: Pour la première fois de son histoire, #Madagascar a fêté l'anniversaire de son indépendance ce 29 mars à huis-clos, pour cause…",16,1
2859,GrandArras,MarleneSchiappa,2020-03-29 15:57:03,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",355,1
2860,AimaneBsi,Paris,2020-03-29 15:56:45,38,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",31,1
2861,JonathanSainte,franceinfoplus,2020-03-29 15:56:38,23,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",22,1
2862,PadawanVador,lemondefr,2020-03-29 15:56:34,191,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",7,2
2866,Unknown41102910,FranceNews24,2020-03-29 15:55:54,4,RT @FranceNews24: ⚡️URGENT⚡️#Société : Incidents en cours dans les prisons de #Riom (Puy-de-Dôme) et #Moulins (Allier). via @actupenit #mut…,115,2
2869,CathLCR,edehennezel,2020-03-29 15:55:36,16,RT @edehennezel: Urgent - 1 association d’intérêt général spécialisée #deuil innove pour proposer aux endeuillé(e)s la retransmission en li…,11,1
2870,terreneuve33,FranceNews24,2020-03-29 15:55:25,4,RT @FranceNews24: ⚡️URGENT⚡️#Société : Incidents en cours dans les prisons de #Riom (Puy-de-Dôme) et #Moulins (Allier). via @actupenit #mut…,115,1
2871,maisonpierrefit,tvlofficiel,2020-03-29 15:55:24,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,1
2875,77Hak,LoriePester,2020-03-29 15:53:46,28,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",23,1
2876,clems76LH,FranceNews24,2020-03-29 15:53:39,4,RT @FranceNews24: ⚡️URGENT⚡️#Société : Incidents en cours dans les prisons de #Riom (Puy-de-Dôme) et #Moulins (Allier). via @actupenit #mut…,115,15
2877,clems76LH,FranceNews24,2020-03-29 15:53:32,1,"RT @FranceNews24: 🔴 INFO - #FaitsDivers : Un père de famille a été interpellé et placé en garde à vue, suspecté d’avoir violemment frappé V…",115,15
2878,OliviaPolski,Paris,2020-03-29 15:53:15,38,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",31,2
2880,David_Douieb,conspiration,2020-03-29 15:52:51,29,"RT @conspiration: Durant le #confinement, tous les contenus du site @RetroNewsFr sont accessibles intégralement. Une petite sélection d'art…",21,1
2883,lafeevivianeb,gayregis,2020-03-29 15:52:35,6,RT @gayregis: #Confinement #covid19 .......... un dessin de Deligne https://t.co/san4ZXJHi9,10,1
2884,Lvsimplement,gayregis,2020-03-29 15:52:23,6,RT @gayregis: #Confinement #covid19 .......... un dessin de Deligne https://t.co/san4ZXJHi9,10,3
2885,mik4570,tvlofficiel,2020-03-29 15:51:59,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,1
2887,KIMATHENA,FranceNews24,2020-03-29 15:51:30,4,RT @FranceNews24: ⚡️URGENT⚡️#Société : Incidents en cours dans les prisons de #Riom (Puy-de-Dôme) et #Moulins (Allier). via @actupenit #mut…,115,2
2888,Constancedu77,NellyTerrier,2020-03-29 15:51:28,32,"RT @NellyTerrier: #Coronavirus : la Grande-Bretagne se prépare à «une longue période» de #confinement qui pourrait durer, selon un des épid…",111,7
2891,Constancedu77,NellyTerrier,2020-03-29 15:51:18,18,RT @NellyTerrier: #Confinement : «Les femmes doivent être encore plus protégées que d’habitude. Les conjoints violents doivent être éloigné…,111,7
2892,Marie3764,PoliceSynergie,2020-03-29 15:51:15,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
2893,JM_Rapin,le_Parisien,2020-03-29 15:51:10,9,"RT @le_Parisien: 2,2 millions de salariés sont touchés par le chômage partiel, les embauches ont chuté «de 70%» : Muriel Pénicaud relance u…",237,1
2894,Alainlinou1,20Minutes,2020-03-29 15:51:08,15,"RT @20Minutes: Les États-Unis sont désormais le pays le plus touché par l'#épidémie de #coronavirus ⤵️
#USA #covid_19 #covid19 #confinement…",210,1
2895,michael_tommasi,CupSolidarite,2020-03-29 15:51:04,40,"RT @CupSolidarite: 🚨Les #maraudes sont toujours actives💪🏽
De moins en moins de passages pour nos amis dans la rue que ce soit assos ou pers…",38,1
2897,benoit63000,MarleneSchiappa,2020-03-29 15:51:02,124,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,355,1
2898,Tots_uka,FranceNews24,2020-03-29 15:50:38,57,RT @FranceNews24: 🔴 INFO - #Inde : L'inspecteur de police Rajesh Babu porte un casque sur le thème du #coronavirus pour avertir les gens de…,115,1
2900,bendadiryad,EstherBenbassa,2020-03-29 15:50:30,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
2901,jjjyysse_66_3,tvlofficiel,2020-03-29 15:50:30,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,1
2902,reda7301,ZinebElRhazoui,2020-03-29 15:50:25,2505,"RT @ZinebElRhazoui: Pour faire respecter le #confinement au #Maroc, pas d’amende de 135 euros. La sanction est beaucoup plus, comment dire.…",9,1
2903,papoute89,BlancheurO,2020-03-29 15:50:24,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
2904,CottenSophie,PascalSamama,2020-03-29 15:50:19,1,RT @PascalSamama: 13e jour de #Confinement https://t.co/K86ITRZwnY,1,3
2905,jfclerc973,la1ere,2020-03-29 15:49:54,11,"RT @la1ere: Pour la première fois de son histoire, #Madagascar a fêté l'anniversaire de son indépendance ce 29 mars à huis-clos, pour cause…",16,5
2906,carocazac,MarleneSchiappa,2020-03-29 15:49:45,124,RT @MarleneSchiappa: « Nous finançons jusqu'à 20 000 nuitées d'hôtel pour que les femmes puissent fuir l'homme violent en période de #confi…,355,1
2907,Avocatweet,GOLDMANNAriel,2020-03-29 15:49:35,2,RT @GOLDMANNAriel: @st_mande_south @v_kalifa @AlexDevecchio @jewpopblog @CWeillRaynal @GWGoldnadel @fsju @OdierRichard @PKlugman @Kersauson…,7,1
2910,NoraHusson,Fondation_Shoah,2020-03-29 15:49:29,22,"RT @Fondation_Shoah: En cette période de #confinement forcé, synonyme d'école à la maison pour 12 millions d'élèves, nous vous proposons un…",8,1
2911,gabydebois9741,Circonscripti18,2020-03-29 15:49:28,54,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",35,1
2912,homfr,LoriePester,2020-03-29 15:49:23,28,"RT @LoriePester: Certains sont très très forts !!! 
😂 
https://t.co/NHy4gYzQw7

#restezchezvous
#confinement",23,1
2913,scorplille,EstherBenbassa,2020-03-29 15:49:19,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
2914,jewpopblog,GOLDMANNAriel,2020-03-29 15:49:16,2,RT @GOLDMANNAriel: @st_mande_south @v_kalifa @AlexDevecchio @jewpopblog @CWeillRaynal @GWGoldnadel @fsju @OdierRichard @PKlugman @Kersauson…,7,1
2916,Churchill201512,EstherBenbassa,2020-03-29 15:48:53,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
2918,Phil37314259,Circonscripti18,2020-03-29 15:48:24,54,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",35,1
2919,PadawanVador,BlancheurO,2020-03-29 15:48:19,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,2
2920,icp3_zero,la1ere,2020-03-29 15:48:17,11,"RT @la1ere: Pour la première fois de son histoire, #Madagascar a fêté l'anniversaire de son indépendance ce 29 mars à huis-clos, pour cause…",16,6
2921,ANgatcha9,Paris,2020-03-29 15:48:15,38,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",31,1
2922,HuguenPascal,tvlofficiel,2020-03-29 15:48:00,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,1
2923,SandrineDelorme,EstherBenbassa,2020-03-29 15:47:27,183,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",355,1
2924,thelamb365,conspiration,2020-03-29 15:47:20,29,"RT @conspiration: Durant le #confinement, tous les contenus du site @RetroNewsFr sont accessibles intégralement. Une petite sélection d'art…",21,1
2925,pbloche,Paris,2020-03-29 15:47:08,38,"RT @Paris: #Parischezvous 👪 Comment appréhender au mieux le #confinement ? Nadia Magalhaes, psychomotricienne à la Ville de Paris, vous don…",31,1
2926,RabierThoreau,MarleneSchiappa,2020-03-29 15:46:58,195,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",355,1
2929,laurie_mbassi,la1ere,2020-03-29 15:46:50,11,"RT @la1ere: Pour la première fois de son histoire, #Madagascar a fêté l'anniversaire de son indépendance ce 29 mars à huis-clos, pour cause…",16,1
2930,SylvieSdi,GiletsJaunesGo,2020-03-29 15:46:48,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,2
2931,Moinache_R_976,la1ere,2020-03-29 15:46:44,11,"RT @la1ere: Pour la première fois de son histoire, #Madagascar a fêté l'anniversaire de son indépendance ce 29 mars à huis-clos, pour cause…",16,1
2934,Lisbapple,le_Parisien,2020-03-29 15:46:12,121,RT @le_Parisien: Des restaurateurs offrent des repas gratuits aux sans-abri à Paris :  «J'ai croisé un SDF qui errait dans les rues. Il s'e…,237,2
2935,cbaruth86,franceinter,2020-03-29 15:46:08,17,"RT @franceinter: @faureolivier : ""Il faut qu’on puisse libérer les parents d’une pression extraordinaire. L’école à la maison, ça n’existe…",28,1
2937,wonderxtof,PoliceSynergie,2020-03-29 15:45:58,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
2938,stephaniechauv2,GiletsJaunesGo,2020-03-29 15:45:56,151,"RT @GiletsJaunesGo: À la question : 

« Nous prennent-ils pour des cons ? »

La réponse est oui. 

N’en doutez plus ! 😶

https://t.co/mpb9L…",136,1
2939,sandramacabre,outilstice,2020-03-29 15:45:53,81,RT @outilstice: La liste complète des livres audio gratuits à écouter pendant la période de #confinement. #tice https://t.co/PBwukotIZo,52,1
2940,Damouah,la1ere,2020-03-29 15:45:49,11,"RT @la1ere: Pour la première fois de son histoire, #Madagascar a fêté l'anniversaire de son indépendance ce 29 mars à huis-clos, pour cause…",16,1
2941,NetoArico,FranceNews24,2020-03-29 15:45:47,11,"RT @FranceNews24: 🔴INFO - #Chine : La gare de #Hankou à #Wuhan a ré-ouvert ce Vendredi 27 Mars, elle était restée fermée depuis 65 jours la…",115,1
2945,gaetangirard1,la1ere,2020-03-29 15:45:02,11,"RT @la1ere: Pour la première fois de son histoire, #Madagascar a fêté l'anniversaire de son indépendance ce 29 mars à huis-clos, pour cause…",16,1
2946,silvrib,FranceNews24,2020-03-29 15:45:01,11,"RT @FranceNews24: 🔴INFO - #Chine : La gare de #Hankou à #Wuhan a ré-ouvert ce Vendredi 27 Mars, elle était restée fermée depuis 65 jours la…",115,1
2948,chanlape20,la1ere,2020-03-29 15:44:49,11,"RT @la1ere: Pour la première fois de son histoire, #Madagascar a fêté l'anniversaire de son indépendance ce 29 mars à huis-clos, pour cause…",16,2
2949,a_pierlot,tvlofficiel,2020-03-29 15:44:48,153,"RT @tvlofficiel: ➡Nicole #Belloubet annonce que ""3.500 détenus ont été libérés"" depuis le début du #confinement
https://t.co/jc6Dn6WKAJ",153,1
2953,CrevetteBiggy,tomvillaoff,2020-03-29 15:44:36,165,"RT @tomvillaoff: Le confinement PARIS VS PROVINCE avec @maximegasteuil 
.
.
.
.
#coronavirus #CODVID19 #confinement #quarantaine #Paris #Pr…",129,1
2954,MarchaiJ,Circonscripti18,2020-03-29 15:44:36,54,"RT @Circonscripti18: #COVID19
«Je ne laisserai personne dire qu'il y a eu retard dans les mesures de #confinement»
«Ne parlez pas de violen…",35,1
2956,hugotille,BlancheurO,2020-03-29 15:44:13,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,1
2957,Kalishtar,BlancheurO,2020-03-29 15:44:08,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,2
2958,Spinnaker13007,BlancheurO,2020-03-29 15:43:56,205,"RT @BlancheurO: Pas de #retard coupable dans la prise de décision s'agissant du #confinement ?
Alors que partout dans le monde les contrôle…",234,4
2961,cwicwi,franceinfoplus,2020-03-29 15:43:31,23,"RT @franceinfoplus: #Confinement : on s'est demandé si, pour relativiser, cela ne valait pas le coup de se rappeler que la foule pouvait au…",22,1
