,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
4553,nicolas_chavent,EstherBenbassa,2020-04-03 12:28:12,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,4
4554,LeoWasi2,FrotChristophe,2020-04-03 12:28:05,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4555,QuentinNwB,EstherBenbassa,2020-04-03 12:27:57,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4556,lhistoireestano,EstherBenbassa,2020-04-03 12:27:55,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4557,JCrepel,EstherBenbassa,2020-04-03 12:27:54,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4558,ClemCvs,EstherBenbassa,2020-04-03 12:27:39,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4559,TDHumain,EstherBenbassa,2020-04-03 12:27:31,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4560,ChristianDomine,lobs,2020-04-03 12:27:31,7,"RT @lobs: 😷 #Coronavirus – Plus de 6000 détenus ont quitté les prisons françaises depuis le début du #confinement.

Le ministère de la Just…",28,3
4561,ECoronis,citeofrance,2020-04-03 12:27:29,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
4562,1008_chris,francoisedegois,2020-04-03 12:27:26,39,"RT @francoisedegois: A tous les affreux jojos qui sautent sur le #covid19 pour taper sur “ceux-qui-rejettent-la-republique patati patata, c…",63,1
4565,France24_fr,ALafficheF24,2020-04-03 12:27:20,6,"RT @ALafficheF24: 🎬 @Thomas_SCL fait le tour des initiatives cinématographiques de la semaine pour occuper votre #Confinement :

- La 50tai…",5,1
4568,blabalade,EstherBenbassa,2020-04-03 12:27:03,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,3
4570,francetriste1,FrotChristophe,2020-04-03 12:26:58,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,3
4571,souyla,EstherBenbassa,2020-04-03 12:26:54,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4574,SameryMarianne,PoliceSCSI,2020-04-03 12:26:16,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",53,1
4575,FranckSeuret,FaireFaceInfos,2020-04-03 12:26:06,20,RT @FaireFaceInfos: 📢📢#confinement et #handicap Qui peut bénéficier de l’assouplissement des règles de sortie ? En quoi consiste cet assoup…,24,1
4576,Anso12081,EstherBenbassa,2020-04-03 12:25:54,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4577,Palomba_Sandro,FaireFaceInfos,2020-04-03 12:25:50,20,RT @FaireFaceInfos: 📢📢#confinement et #handicap Qui peut bénéficier de l’assouplissement des règles de sortie ? En quoi consiste cet assoup…,24,1
4578,bleucreation,gayregis,2020-04-03 12:25:47,16,RT @gayregis: #Confinement à points .......... un dessin de Deligne https://t.co/SIhUaie4LS,16,1
4582,FemmeFiere,Egal_FH,2020-04-03 12:25:37,23,"RT @Egal_FH: [#COVID19] Vous n’êtes pas seules. 
Les #CIDFF vous répondent et vous accompagnent pendant la période de #confinement, partout…",47,1
4585,DianeGalbaud,Stbslam,2020-04-03 12:25:32,5,"RT @Stbslam: #1GM En cette période de #confinement, je viens de me souvenir de cet article écrit au début du centenaire. Grande Guerre : de…",5,1
4586,isavitte_vitt,EstherBenbassa,2020-04-03 12:25:32,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
4587,Vaselline,FrotChristophe,2020-04-03 12:25:27,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4590,CarmelliMichel,LNFranco_FI,2020-04-03 12:25:08,8,"RT @LNFranco_FI: Question essentielle: vous avez la période du #confinement pour y répondre et réfléchir au monde d’après...🤔
Toute l’itw d…",12,6
4593,Udsp62,PompiersFR,2020-04-03 12:24:36,27,RT @PompiersFR: #COVID19  | Et si vous profitiez de cette période de #confinement pour apprendre les #GestesQuiSauvent ? ⛑ Avec le jeu http…,21,1
4595,LaurentBu2siere,EstherBenbassa,2020-04-03 12:24:17,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4596,BabyLouCR7,EstherBenbassa,2020-04-03 12:24:10,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4597,laudelrey,ScpnCommissaire,2020-04-03 12:24:07,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
4598,observpol,FrotChristophe,2020-04-03 12:24:00,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4599,ArmelePortelli,Egal_FH,2020-04-03 12:23:50,18,"RT @Egal_FH: #BonnePratique 
Les élus se mobilisent pour faire connaître les dispositifs mis en place par le @gouvernementFR pour les femme…",47,3
4600,RESISTE16,EstherBenbassa,2020-04-03 12:23:47,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4601,airellix,EstherBenbassa,2020-04-03 12:23:35,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4602,RLuciolesR,Marius_Rx,2020-04-03 12:23:34,59,"RT @Marius_Rx: Sous couvert de la crise du #coronavirus, les États renforcent leur arsenal législatif pour mieux nous espionner.
A l'heure…",89,1
4603,angers49_pat,SH_CFDT,2020-04-03 12:23:26,13,"RT @SH_CFDT: Sans surprise le #confinement du fait du #COVIDー19 entraîne une hausse des violences familiales.
Comme le rappelle @bealestic,…",19,1
4605,BongoMagaDoG,EstherBenbassa,2020-04-03 12:23:11,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4607,oaquim0cicilien,Mediapart,2020-04-03 12:23:05,175,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",28,1
4610,ChTourmente,LFSEP,2020-04-03 12:23:00,9,"RT @LFSEP: Besoin de répit, d'une aide pour faire ses courses ou simplement d'un soutien moral ? Ce site recense les initiatives et disposi…",9,1
4611,MQnouch,LachaudB,2020-04-03 12:22:54,52,"RT @LachaudB: Il y a 4 millions de personnes mal logées en France, #logement insalubre, surpeuplé, à l'hôtel ou chez un tiers. Pour elles,…",26,5
4612,MABMdoc,outilstice,2020-04-03 12:22:51,65,RT @outilstice: 10 visites virtuelles incroyables dans les plus grands musées mondiaux. #confinement #tice https://t.co/ihCywuZaGG,83,2
4613,tazrout,EstherBenbassa,2020-04-03 12:22:36,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4616,MousterAnthony,Stbslam,2020-04-03 12:22:21,5,"RT @Stbslam: #1GM En cette période de #confinement, je viens de me souvenir de cet article écrit au début du centenaire. Grande Guerre : de…",5,1
4617,Josseli5562244P,EstherBenbassa,2020-04-03 12:22:17,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4618,boujemaa_b,EstherBenbassa,2020-04-03 12:22:09,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4619,JaiRaison,tvlofficiel,2020-04-03 12:22:01,20,"RT @tvlofficiel: ""Ceux qui sont aujourd'hui hospitalisés, sont ceux qui au début du #confinement ne l'ont pas respecté."" : 💥 polémique aprè…",129,8
4620,LaurentAspis,citeofrance,2020-04-03 12:21:46,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
4622,RemyAndriot,PompiersFR,2020-04-03 12:21:38,27,RT @PompiersFR: #COVID19  | Et si vous profitiez de cette période de #confinement pour apprendre les #GestesQuiSauvent ? ⛑ Avec le jeu http…,21,1
4623,Romain_Pro,PoliceSCSI,2020-04-03 12:21:37,2,RT @PoliceSCSI: Cette mesure est nécessaire dans certains endroits pour favoriser le #confinement car certains n’ont toujours pas compris l…,53,3
4624,maybbeen,20Minutes,2020-04-03 12:21:34,23,"RT @20Minutes: 🔴 [EN DIRECT] L'#Espagne enregistre plus de 900 morts en 24 heures pour la deuxième journée consécutive #coronavirus
https:/…",86,1
4625,Samira20650322,EstherBenbassa,2020-04-03 12:21:09,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4626,CanalOblik,EstherBenbassa,2020-04-03 12:21:06,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
4628,patron_pme,rem_ddm,2020-04-03 12:20:57,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",48,1
4629,clems76LH,Egal_FH,2020-04-03 12:20:56,23,"RT @Egal_FH: [#COVID19] Vous n’êtes pas seules. 
Les #CIDFF vous répondent et vous accompagnent pendant la période de #confinement, partout…",47,12
4630,SoulieJacky,EstherBenbassa,2020-04-03 12:20:55,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4631,jeanmi2,EstherBenbassa,2020-04-03 12:20:49,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,2
4632,CarmelliMichel,EstherBenbassa,2020-04-03 12:20:28,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,6
4633,vaubandaniel,tvlofficiel,2020-04-03 12:20:18,20,"RT @tvlofficiel: ""Ceux qui sont aujourd'hui hospitalisés, sont ceux qui au début du #confinement ne l'ont pas respecté."" : 💥 polémique aprè…",129,1
4634,allmageddon,LachaudB,2020-04-03 12:20:16,52,"RT @LachaudB: Il y a 4 millions de personnes mal logées en France, #logement insalubre, surpeuplé, à l'hôtel ou chez un tiers. Pour elles,…",26,1
4635,VincentAlazard,FrotChristophe,2020-04-03 12:20:15,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4636,OzpolatAdnan,citeofrance,2020-04-03 12:20:12,1950,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
4637,ChristianDomine,Stbslam,2020-04-03 12:19:23,5,"RT @Stbslam: #1GM En cette période de #confinement, je viens de me souvenir de cet article écrit au début du centenaire. Grande Guerre : de…",5,3
4638,Mandrin_LR,MeunierElisabe1,2020-04-03 12:19:23,3,"RT @MeunierElisabe1: @RegisDegorce Ce n’est pas le fort du #progressisme d’écouter les anciens, de lire l’histoire, de prendre en compte l’…",3,1
4639,V94370,EstherBenbassa,2020-04-03 12:19:10,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4640,strayhound80,FrotChristophe,2020-04-03 12:19:07,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4642,zedoncoco,EstherBenbassa,2020-04-03 12:18:43,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4644,PetiteMinet,FrotChristophe,2020-04-03 12:18:36,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4645,maikoki,EstherBenbassa,2020-04-03 12:18:34,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4646,MQnouch,Bastamag,2020-04-03 12:18:23,54,"RT @Bastamag: Comment se passe le #confinement pr les 300 000 enfants placés sous la protection de l’ASE?

Les professionnels redoutent des…",58,5
4647,Meleeessaaa,EstherBenbassa,2020-04-03 12:18:21,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4649,ESPCI_Alumni,ESPCI_Paris,2020-04-03 12:18:11,5,"RT @ESPCI_Paris: le #confinement c'est aussi l'occasion d'apprendre sur une multitude de sujets ! Expériences, témoignages de chercheurs, l…",5,1
4650,gwendoline_rc,ChanPerco,2020-04-03 12:18:09,11,"RT @ChanPerco: #Confinement : l'évolution de nos comportements est mesurable sur Spotify.
Avant le confinement, le périphérique principal é…",44,1
4651,member_spring,FrotChristophe,2020-04-03 12:18:03,323,"RT @FrotChristophe: Pour le préfet de police de Paris, ""les personnes actuellement en réanimation, se sont ceux qui n'ont pas respecté le #…",291,1
4652,VotezPoisson,tvlofficiel,2020-04-03 12:18:02,20,"RT @tvlofficiel: ""Ceux qui sont aujourd'hui hospitalisés, sont ceux qui au début du #confinement ne l'ont pas respecté."" : 💥 polémique aprè…",129,8
4656,YukiNek56432140,EstherBenbassa,2020-04-03 12:17:31,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4659,CarminaRosa19,TheFrenchFOX1,2020-04-03 12:17:04,1,RT @TheFrenchFOX1: #COVID19 il serait tps d'augmenter l'amende car 135€ ce n'est pas assez dissuasif ! Les entreprises ayant poussé les sal…,1,2
4660,lopezdominique2,LaurentSOREL1,2020-04-03 12:17:03,2,RT @LaurentSOREL1: Quelle indécence !  #Lallement en père fouettard de #Macron qui suggère que les malades du #COVID19  n'ont qu'à s'en pre…,1,2
4661,jofripouille,PoliceSCSI,2020-04-03 12:17:02,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",53,1
4662,JParriche,EstherBenbassa,2020-04-03 12:16:58,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4663,Christellesrcc,EstherBenbassa,2020-04-03 12:16:35,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,1
4664,Psykosphynx,ChanPerco,2020-04-03 12:16:28,11,"RT @ChanPerco: #Confinement : l'évolution de nos comportements est mesurable sur Spotify.
Avant le confinement, le périphérique principal é…",44,1
4665,GUNDERMANNYves,EstherBenbassa,2020-04-03 12:16:16,918,"RT @EstherBenbassa: Pr le préfet #Lallement, qui a une #matraque à la place du cœur et un #LBD  à la place du cerveau, les patients en #réa…",746,3
4666,mariana17385773,PompiersFR,2020-04-03 12:16:13,27,RT @PompiersFR: #COVID19  | Et si vous profitiez de cette période de #confinement pour apprendre les #GestesQuiSauvent ? ⛑ Avec le jeu http…,21,1
4667,bleuet1091,tvlofficiel,2020-04-03 12:16:13,20,"RT @tvlofficiel: ""Ceux qui sont aujourd'hui hospitalisés, sont ceux qui au début du #confinement ne l'ont pas respecté."" : 💥 polémique aprè…",129,4
